827,329,926.12,92.635,23.58,39.379,0.812634,1,-1
828,9,428.501,286.58,273.622,135.253,0.715334,1,-1
828,70,702.886,47.831,255.623,74.052,0.856285,1,-1
828,104,207.268,98.598,100.076,55.103,0.885712,1,-1
828,136,459.658,58.957,263.153,107.533,0.894956,1,-1
828,137,0.0,207.88,119.077,67.209,0.729421,1,-1
828,147,0.0,210.049,132.447,110.17,0.746347,1,-1
828,176,211.583,132.375,132.481,72.204,0.881106,1,-1
828,198,224.423,177.382,134.086,61.833,0.880025,1,-1
828,207,0.0,259.595,166.033,95.681,0.878079,1,-1
828,227,343.768,73.277,139.36,54.4,0.811687,1,-1
828,271,309.939,193.707,154.234,72.579,0.898387,1,-1
828,276,646.653,141.201,110.173,54.603,0.890843,1,-1
828,281,76.52,91.753,102.664,48.53,0.529096,1,-1
828,286,458.971,148.804,115.085,57.511,0.894419,1,-1
828,290,75.517,96.947,90.4,43.53,0.801976,1,-1
828,301,204.227,73.635,76.203,34.661,0.664069,1,-1
828,316,820.366,122.869,88.774,48.183,0.869218,1,-1
828,329,923.827,93.491,25.129,39.002,0.820838,1,-1
829,9,428.038,286.259,274.704,135.856,0.790987,1,-1
829,70,702.824,47.992,253.94,74.361,0.859001,1,-1
829,104,210.228,98.964,98.298,53.908,0.872517,1,-1
829,136,457.028,59.063,263.547,107.931,0.897371,1,-1
829,137,0.0,208.652,112.646,63.361,0.642448,1,-1
829,147,0.0,208.742,129.785,112.557,0.785407,1,-1
829,176,209.424,133.031,131.425,71.789,0.87273,1,-1
829,198,220.177,177.874,135.104,62.354,0.882817,1,-1
829,207,0.0,260.562,163.353,96.277,0.870792,1,-1
829,227,345.925,74.351,132.708,52.083,0.81355,1,-1
829,271,305.181,194.78,154.344,72.489,0.89736,1,-1
829,276,643.51,142.007,110.123,54.551,0.895787,1,-1
829,281,82.536,90.339,107.68,49.797,0.658833,1,-1
829,286,456.336,149.234,115.411,57.797,0.893547,1,-1
829,290,75.741,95.18,93.648,45.225,0.796239,1,-1
829,302,407.857,84.442,89.149,44.115,0.537741,1,-1
829,316,816.633,123.625,89.257,48.01,0.877357,1,-1
829,320,0.0,209.28,117.642,96.226,0.697718,1,-1
829,329,921.139,93.741,27.159,39.105,0.83332,1,-1
829,336,112.432,87.185,103.905,45.288,0.550703,1,-1
830,9,427.251,285.569,276.289,136.875,0.821354,1,-1
830,70,702.253,47.864,252.908,74.766,0.861649,1,-1
830,104,212.433,98.794,96.873,52.827,0.890141,1,-1
830,136,454.018,58.884,264.55,108.596,0.893731,1,-1
830,147,0.0,209.363,122.945,107.939,0.761975,1,-1
830,176,207.924,133.463,130.555,71.341,0.885398,1,-1
830,198,217.014,178.818,135.263,62.569,0.887094,1,-1
830,207,0.0,261.2,161.262,97.155,0.872788,1,-1
830,227,347.024,74.574,129.329,51.0,0.838765,1,-1
830,271,299.467,195.925,154.695,72.543,0.900328,1,-1
830,276,640.421,142.745,110.684,54.827,0.896548,1,-1
830,281,87.133,88.695,111.991,50.59,0.606172,1,-1
830,286,454.252,150.158,114.102,57.208,0.89918,1,-1
830,290,76.201,93.741,96.102,46.61,0.807363,1,-1
830,296,214.593,166.46,133.126,73.466,0.684379,1,-1
830,316,813.25,124.221,89.909,47.941,0.874287,1,-1
830,320,0.0,207.522,108.67,86.631,0.697659,1,-1
830,329,918.609,94.139,29.118,38.816,0.845556,1,-1
831,9,427.455,285.601,275.622,136.633,0.807313,1,-1
831,70,701.235,47.702,251.668,75.006,0.863694,1,-1
831,104,215.338,98.523,96.179,52.226,0.880708,1,-1
831,136,450.815,59.128,264.483,108.854,0.892432,1,-1
831,137,0.0,213.613,125.912,85.617,0.733074,1,-1
831,176,204.696,133.517,132.584,72.727,0.877139,1,-1
831,198,212.895,179.558,135.498,62.662,0.879789,1,-1
831,207,0.0,262.65,158.719,97.745,0.881256,1,-1
831,227,347.007,73.938,129.362,51.391,0.85542,1,-1
831,271,293.561,196.617,155.738,72.95,0.896812,1,-1
831,276,637.459,143.615,110.423,54.641,0.901053,1,-1
831,281,89.314,88.275,114.542,50.726,0.683949,1,-1
831,286,451.215,150.614,114.633,57.578,0.906165,1,-1
831,290,77.689,93.604,96.155,46.803,0.807187,1,-1
831,301,220.635,70.828,83.573,37.961,0.603997,1,-1
831,316,809.544,125.035,90.212,47.705,0.873443,1,-1
831,320,0.0,208.426,102.963,80.953,0.703442,1,-1
831,329,915.705,94.213,31.564,39.039,0.851222,1,-1
831,336,105.457,86.682,106.526,46.24,0.505479,1,-1
832,9,427.381,285.207,276.475,137.234,0.821928,1,-1
832,70,700.628,48.061,248.929,74.569,0.860809,1,-1
832,104,218.27,98.005,95.854,51.706,0.869911,1,-1
832,136,449.605,61.01,261.012,107.423,0.89739,1,-1
832,147,0.0,215.622,111.095,99.442,0.749935,1,-1
832,176,201.996,133.962,131.945,72.473,0.871241,1,-1
832,198,209.469,179.576,136.161,63.075,0.883348,1,-1
832,207,0.0,263.674,156.075,98.454,0.877356,1,-1
832,227,349.753,75.153,124.507,49.624,0.829465,1,-1
832,271,287.64,197.631,156.448,73.215,0.890595,1,-1
832,276,633.719,143.863,111.151,55.002,0.901969,1,-1
832,281,91.476,88.056,116.255,50.539,0.741137,1,-1
832,286,448.184,150.735,114.979,57.803,0.904795,1,-1
832,290,78.692,93.097,96.372,47.204,0.779429,1,-1
832,301,228.24,70.106,81.921,37.12,0.504514,1,-1
832,316,805.622,125.406,91.506,48.104,0.874968,1,-1
832,320,0.0,209.392,98.17,76.598,0.683277,1,-1
832,329,912.972,94.051,34.332,39.646,0.848737,1,-1
832,336,106.91,86.71,106.272,45.952,0.547796,1,-1
833,9,427.7,285.305,275.989,137.131,0.831925,1,-1
833,70,699.304,48.203,247.577,74.498,0.86039,1,-1
833,104,220.521,97.617,96.829,51.937,0.854253,1,-1
833,136,446.858,60.792,260.462,107.213,0.902544,1,-1
833,147,0.0,213.073,105.622,95.06,0.696642,1,-1
833,176,197.69,134.474,134.769,74.282,0.87062,1,-1
833,198,205.961,179.897,136.629,63.328,0.888988,1,-1
833,207,0.0,265.342,153.105,97.969,0.870736,1,-1
833,227,350.321,74.662,124.79,50.072,0.846566,1,-1
833,258,257.366,73.878,90.579,38.28,0.699304,1,-1
833,271,281.795,198.345,157.32,73.612,0.900515,1,-1
833,276,630.276,144.42,111.656,55.223,0.902038,1,-1
833,281,92.022,87.797,119.401,51.122,0.752119,1,-1
833,286,445.092,151.129,114.99,57.876,0.902732,1,-1
833,290,80.012,91.101,99.239,48.943,0.76378,1,-1
833,301,234.744,69.483,78.206,35.457,0.602613,1,-1
833,316,802.009,125.958,92.418,48.294,0.875132,1,-1
833,320,0.0,210.008,95.649,76.506,0.7528,1,-1
833,329,910.129,94.058,37.192,40.251,0.864962,1,-1
834,9,427.769,285.112,276.285,137.441,0.820731,1,-1
834,70,698.418,48.339,246.467,74.355,0.860537,1,-1
834,104,222.763,97.829,96.855,51.674,0.877365,1,-1
834,136,444.889,61.073,259.59,106.822,0.903015,1,-1
834,147,0.0,212.753,101.676,93.081,0.684878,1,-1
834,176,193.647,134.046,136.694,75.785,0.881079,1,-1
834,198,202.486,180.118,137.527,63.869,0.891688,1,-1
834,207,0.0,265.936,150.074,98.427,0.869568,1,-1
834,227,350.893,73.47,126.036,50.972,0.849585,1,-1
834,258,251.17,72.417,95.296,39.733,0.777445,1,-1
834,271,276.116,198.922,158.658,74.256,0.898652,1,-1
834,276,627.485,145.467,110.966,54.717,0.902877,1,-1
834,281,91.65,86.62,124.602,52.82,0.81188,1,-1
834,286,442.023,151.516,115.031,57.959,0.899594,1,-1
834,316,798.104,125.871,94.172,49.055,0.872608,1,-1
834,320,0.0,210.912,92.446,74.898,0.771829,1,-1
834,329,907.183,94.322,39.717,40.242,0.869162,1,-1
835,9,428.108,285.673,274.343,136.56,0.796395,1,-1
835,70,696.095,48.322,246.465,74.603,0.864117,1,-1
835,104,224.913,98.299,96.599,51.238,0.885569,1,-1
835,136,443.175,61.858,258.22,106.099,0.900582,1,-1
835,176,190.828,134.458,136.394,75.99,0.88658,1,-1
835,198,199.791,180.882,137.484,63.944,0.892587,1,-1
835,207,0.0,268.033,145.909,97.545,0.870362,1,-1
835,227,351.368,72.841,125.624,51.333,0.841046,1,-1
835,258,251.343,71.678,95.429,39.483,0.791293,1,-1
835,271,270.231,199.946,159.599,74.681,0.894851,1,-1
835,276,624.487,146.387,110.645,54.37,0.90875,1,-1
835,281,91.728,86.597,126.493,53.128,0.815207,1,-1
835,286,439.177,151.839,115.846,58.451,0.898946,1,-1
835,316,795.608,127.489,93.19,48.308,0.870101,1,-1
835,320,0.0,211.515,91.548,77.201,0.7543,1,-1
835,329,903.703,94.253,42.964,40.951,0.856508,1,-1
836,9,427.962,285.68,273.831,136.446,0.781538,1,-1
836,70,694.259,48.133,246.383,74.78,0.868959,1,-1
836,104,226.138,98.193,97.557,51.538,0.882669,1,-1
836,136,440.148,62.244,258.255,105.944,0.898854,1,-1
836,170,518.606,61.242,63.484,33.19,0.599495,1,-1
836,176,188.083,135.604,137.257,76.885,0.867587,1,-1
836,198,196.537,181.615,137.702,64.069,0.887873,1,-1
836,207,0.0,269.678,141.728,96.564,0.866282,1,-1
836,227,352.756,72.819,123.526,50.846,0.833852,1,-1
836,258,254.506,71.018,96.246,39.701,0.781139,1,-1
836,271,264.84,200.531,160.447,75.097,0.905034,1,-1
836,276,621.397,147.242,110.611,54.157,0.903832,1,-1
836,281,92.02,86.187,128.19,53.407,0.840943,1,-1
836,286,436.12,152.595,115.564,58.352,0.90581,1,-1
836,296,181.127,144.675,160.515,98.968,0.738156,1,-1
836,316,792.697,128.257,92.631,47.655,0.874051,1,-1
836,320,0.0,212.199,87.589,74.76,0.741103,1,-1
836,329,900.095,94.239,45.582,41.141,0.841172,1,-1
836,342,8.85,142.822,25.392,49.669,0.695883,1,-1
837,9,428.462,285.897,273.087,136.123,0.758727,1,-1
837,70,692.835,48.201,246.204,74.928,0.872896,1,-1
837,104,228.249,98.227,97.636,51.284,0.882456,1,-1
837,136,436.112,62.653,259.171,106.246,0.898466,1,-1
837,147,0.0,216.232,98.17,99.28,0.518564,1,-1
837,170,518.038,61.289,63.778,33.123,0.598701,1,-1
837,176,186.966,137.959,134.137,75.273,0.784111,1,-1
837,198,193.146,182.487,137.662,64.164,0.897197,1,-1
837,207,0.0,270.442,138.587,96.682,0.865749,1,-1
837,227,352.81,72.478,122.081,50.792,0.847544,1,-1
837,258,258.032,69.315,97.675,40.459,0.81965,1,-1
837,271,259.745,201.889,159.664,74.659,0.900778,1,-1
837,276,617.614,147.796,111.834,54.66,0.898804,1,-1
837,281,94.051,87.17,127.19,52.421,0.801879,1,-1
837,286,432.557,152.697,116.394,58.882,0.904073,1,-1
837,290,89.32,89.338,103.562,50.352,0.770759,1,-1
837,296,188.024,158.858,142.189,86.961,0.84762,1,-1
837,316,789.123,128.993,92.645,47.319,0.880646,1,-1
837,320,0.0,214.205,85.911,75.327,0.553848,1,-1
837,329,896.05,94.4,48.337,41.577,0.833606,1,-1
837,336,108.597,86.284,112.72,48.153,0.506121,1,-1
837,342,11.086,142.29,26.354,49.858,0.770648,1,-1
838,9,428.386,285.67,273.449,136.442,0.796206,1,-1
838,70,691.024,48.276,245.742,74.998,0.873885,1,-1
838,104,230.092,97.862,98.627,51.536,0.884257,1,-1
838,136,432.537,63.529,260.439,106.752,0.897503,1,-1
838,137,0.0,242.001,161.03,122.194,0.512373,1,-1
838,147,0.0,217.528,96.823,101.595,0.561261,1,-1
838,170,519.932,61.154,63.684,33.064,0.547291,1,-1
838,176,182.611,139.025,138.277,78.123,0.807249,1,-1
838,198,190.026,183.293,137.433,64.197,0.895429,1,-1
838,207,0.0,271.758,135.123,96.463,0.856625,1,-1
838,227,353.959,72.667,120.213,50.51,0.832905,1,-1
838,258,260.682,68.562,97.665,40.669,0.836227,1,-1
838,271,255.124,203.333,159.116,74.28,0.891581,1,-1
838,276,613.28,147.693,113.731,55.575,0.898329,1,-1
838,281,95.281,87.292,127.862,52.243,0.815487,1,-1
838,286,429.235,152.786,116.687,59.138,0.904948,1,-1
838,296,188.507,164.01,136.288,83.277,0.858429,1,-1
838,316,786.182,129.439,92.815,47.128,0.882724,1,-1
838,320,0.0,216.014,81.253,72.899,0.514056,1,-1
838,329,891.692,94.563,50.445,41.557,0.864203,1,-1
838,342,13.491,142.587,27.361,49.294,0.799955,1,-1
839,9,428.496,285.57,273.267,136.449,0.789718,1,-1
839,70,689.202,48.241,245.157,74.914,0.866403,1,-1
839,104,231.953,97.368,98.877,51.389,0.886106,1,-1
839,136,430.657,65.043,259.269,106.172,0.895795,1,-1
839,147,0.0,219.076,94.532,102.53,0.532135,1,-1
839,170,522.935,60.698,60.94,31.594,0.670956,1,-1
839,176,181.151,139.945,134.483,76.006,0.879347,1,-1
839,198,187.0,184.104,137.299,64.3,0.888238,1,-1
839,207,0.0,273.254,131.958,97.273,0.850944,1,-1
839,227,355.822,73.106,118.36,50.161,0.826594,1,-1
839,258,264.748,67.778,96.757,40.763,0.850601,1,-1
839,271,249.329,203.974,160.721,75.102,0.896773,1,-1
839,276,609.113,147.676,115.667,56.554,0.896954,1,-1
839,281,95.517,86.652,130.696,53.137,0.829408,1,-1
839,286,426.434,153.492,116.239,58.926,0.904471,1,-1
839,296,178.638,154.987,149.4,93.671,0.840849,1,-1
839,316,783.006,130.066,93.444,47.157,0.878575,1,-1
839,320,0.0,217.928,76.831,71.546,0.500292,1,-1
839,329,887.477,95.173,52.104,41.293,0.872054,1,-1
839,332,929.327,24.936,30.673,73.501,0.580545,1,-1
839,342,14.893,142.038,29.05,49.414,0.806162,1,-1
840,9,428.898,285.555,272.604,136.163,0.748151,1,-1
840,70,685.812,47.928,246.951,75.595,0.868076,1,-1
840,104,233.593,97.281,99.018,51.201,0.888239,1,-1
840,136,427.307,65.61,261.243,107.027,0.895038,1,-1
840,137,0.0,228.211,114.648,102.924,0.556468,1,-1
840,170,525.747,60.904,59.268,30.628,0.614053,1,-1
840,176,179.196,140.092,131.484,74.234,0.883495,1,-1
840,198,183.895,185.013,136.638,63.996,0.891105,1,-1
840,207,0.0,274.163,128.46,97.787,0.846837,1,-1
840,227,357.24,73.018,117.041,50.08,0.832366,1,-1
840,258,273.155,67.9,97.092,41.201,0.811933,1,-1
840,271,243.758,204.788,161.155,75.317,0.898725,1,-1
840,276,605.536,148.201,116.198,56.827,0.894781,1,-1
840,281,96.214,86.411,131.968,53.395,0.840931,1,-1
840,286,423.29,154.226,116.075,58.883,0.905874,1,-1
840,296,173.564,152.072,152.687,97.657,0.84212,1,-1
840,316,779.941,130.311,94.279,47.31,0.88628,1,-1
840,329,883.528,95.388,53.894,41.286,0.867541,1,-1
840,332,930.391,28.262,29.609,69.562,0.515062,1,-1
840,342,16.444,141.669,31.304,49.772,0.826388,1,-1
841,9,429.023,285.34,272.788,136.282,0.782782,1,-1
841,70,682.913,47.474,248.628,76.202,0.869863,1,-1
841,104,234.865,97.314,99.957,51.502,0.881823,1,-1
841,136,425.143,66.607,260.342,106.565,0.893395,1,-1
841,147,0.0,225.344,86.098,98.409,0.645872,1,-1
841,170,527.529,60.821,58.279,30.076,0.62,1,-1
841,176,176.159,140.655,131.386,74.165,0.861768,1,-1
841,198,180.156,185.616,136.883,64.186,0.887471,1,-1
841,207,0.0,275.083,124.797,98.01,0.843531,1,-1
841,227,357.764,75.329,109.903,47.622,0.64361,1,-1
841,258,278.419,67.14,97.038,41.707,0.839705,1,-1
841,262,362.339,84.339,75.677,38.602,0.606232,1,-1
841,271,238.14,205.384,162.078,75.791,0.888324,1,-1
841,276,601.453,148.824,116.877,57.165,0.887586,1,-1
841,281,96.546,86.997,130.789,52.763,0.818647,1,-1
841,286,419.854,154.755,115.932,58.806,0.90533,1,-1
841,290,94.31,87.801,107.378,51.853,0.800963,1,-1
841,296,176.566,160.957,140.323,89.401,0.861237,1,-1
841,298,170.689,140.802,149.436,109.107,0.819326,1,-1
841,316,776.235,130.64,94.979,47.385,0.876651,1,-1
841,329,879.093,95.941,55.319,41.164,0.839619,1,-1
841,332,930.808,29.882,29.192,67.73,0.511611,1,-1
841,336,110.108,85.743,118.911,50.494,0.653117,1,-1
841,342,18.011,140.541,34.171,50.399,0.852198,1,-1
842,9,428.942,285.289,272.834,136.373,0.796142,1,-1
842,70,681.706,47.225,249.684,76.444,0.868684,1,-1
842,104,236.521,97.135,100.663,51.729,0.893894,1,-1
842,136,422.85,66.575,260.146,106.322,0.895258,1,-1
842,147,0.0,225.224,84.346,98.274,0.690063,1,-1
842,170,529.128,60.736,57.688,29.802,0.536571,1,-1
842,176,173.503,141.415,130.163,73.339,0.863331,1,-1
842,198,176.732,186.21,137.205,64.483,0.891524,1,-1
842,207,0.0,276.312,121.402,98.176,0.841368,1,-1
842,227,360.091,78.071,101.627,44.47,0.815675,1,-1
842,258,282.474,66.314,96.739,42.15,0.853198,1,-1
842,262,363.153,84.34,74.746,38.294,0.614142,1,-1
842,271,233.117,206.495,162.336,75.97,0.894443,1,-1
842,276,597.486,149.897,116.535,56.897,0.891048,1,-1
842,281,98.459,86.788,131.628,52.836,0.81509,1,-1
842,286,416.442,155.136,116.519,59.225,0.90859,1,-1
842,290,93.602,89.0,104.86,50.986,0.53371,1,-1
842,296,168.661,154.468,149.255,96.779,0.861612,1,-1
842,300,372.247,72.391,94.398,49.909,0.582009,1,-1
842,316,772.208,130.831,96.094,47.823,0.875108,1,-1
842,329,874.857,96.099,57.213,41.521,0.824645,1,-1
842,342,19.037,140.034,37.572,51.295,0.854046,1,-1
843,9,428.948,285.153,272.722,136.371,0.796245,1,-1
843,70,679.627,47.431,250.518,76.677,0.864504,1,-1
843,104,238.386,97.283,100.668,51.567,0.899367,1,-1
843,136,418.896,66.129,262.15,107.167,0.892518,1,-1
843,147,0.0,226.844,81.194,96.476,0.738678,1,-1
843,170,530.728,60.554,57.642,29.738,0.543301,1,-1
843,176,170.351,141.877,129.852,73.006,0.86642,1,-1
843,198,174.001,187.143,136.148,64.021,0.877714,1,-1
843,207,0.0,277.558,118.208,99.281,0.836695,1,-1
843,212,389.006,63.152,106.036,55.722,0.540708,1,-1
843,227,360.988,80.321,95.185,42.191,0.797752,1,-1
843,258,286.546,65.834,96.979,42.888,0.849658,1,-1
843,262,364.292,84.366,74.348,38.255,0.585302,1,-1
843,271,227.451,207.136,163.464,76.624,0.900757,1,-1
843,276,593.337,150.434,117.226,57.186,0.8999,1,-1
843,281,98.952,85.964,134.944,54.041,0.808602,1,-1
843,286,413.233,155.642,116.688,59.378,0.90798,1,-1
843,296,163.33,151.121,152.845,100.734,0.859927,1,-1
843,316,769.243,131.38,96.396,47.832,0.887396,1,-1
843,329,870.577,96.435,58.757,41.838,0.859608,1,-1
843,342,20.021,139.51,40.236,50.562,0.847725,1,-1
844,9,428.899,285.075,272.834,136.5,0.806305,1,-1
844,70,677.622,47.617,250.795,76.771,0.861847,1,-1
844,104,239.746,97.35,101.205,51.695,0.898485,1,-1
844,136,415.912,66.211,262.02,107.042,0.898351,1,-1
844,147,0.0,230.626,77.195,92.927,0.64546,1,-1
844,176,166.413,142.049,130.885,73.398,0.874392,1,-1
844,198,170.95,187.641,136.311,64.165,0.870303,1,-1
844,207,0.0,279.011,114.052,98.77,0.823928,1,-1
844,212,392.05,63.285,105.05,56.265,0.589677,1,-1
844,227,361.943,81.603,91.021,40.886,0.793235,1,-1
844,258,289.822,64.683,98.638,44.139,0.82567,1,-1
844,262,365.023,84.693,73.203,37.888,0.646004,1,-1
844,271,221.887,207.651,164.288,77.098,0.894661,1,-1
844,276,589.482,151.182,118.107,57.622,0.89531,1,-1
844,281,100.037,85.25,136.498,54.586,0.850337,1,-1
844,286,409.567,156.058,117.197,59.717,0.908419,1,-1
844,296,157.615,146.973,157.024,105.39,0.862407,1,-1
844,316,765.71,131.696,97.321,48.12,0.88884,1,-1
844,329,866.912,97.018,59.385,41.485,0.840809,1,-1
844,342,20.758,139.268,43.62,50.471,0.852379,1,-1
844,343,8.802,104.718,24.026,48.879,0.599657,1,-1
845,9,428.606,284.635,273.644,137.005,0.797747,1,-1
845,70,675.784,47.76,250.912,76.842,0.8626,1,-1
845,104,241.353,97.543,100.984,51.375,0.899253,1,-1
845,136,412.641,66.359,263.233,107.562,0.89721,1,-1
845,147,0.0,231.11,74.309,91.87,0.721703,1,-1
845,170,532.71,60.51,58.766,30.327,0.600412,1,-1
845,176,163.254,142.449,130.853,73.173,0.887677,1,-1
845,198,167.653,188.396,136.347,64.205,0.866515,1,-1
845,207,0.0,280.278,109.806,97.804,0.823112,1,-1
845,212,394.241,64.255,101.034,54.789,0.524826,1,-1
845,258,297.089,63.525,95.333,42.912,0.679516,1,-1
845,262,366.665,84.38,72.519,37.859,0.798802,1,-1
845,271,217.131,208.631,163.771,76.891,0.893409,1,-1
845,276,585.371,152.139,118.693,57.907,0.896106,1,-1
845,281,101.672,85.25,136.246,54.396,0.821756,1,-1
845,286,405.833,156.413,117.47,59.947,0.905338,1,-1
845,296,155.249,143.464,152.929,103.811,0.860311,1,-1
845,301,299.911,72.644,82.506,36.459,0.700229,1,-1
845,316,762.421,132.033,97.695,48.175,0.888104,1,-1
845,329,863.206,97.398,60.313,41.358,0.838802,1,-1
845,342,21.874,137.883,47.658,51.09,0.850376,1,-1
845,343,9.756,105.537,26.043,49.972,0.639938,1,-1
846,9,429.007,284.96,273.027,136.716,0.798374,1,-1
846,70,673.817,47.453,252.37,77.344,0.8707,1,-1
846,104,242.882,97.231,101.504,51.516,0.889788,1,-1
846,136,410.396,66.569,262.906,107.366,0.898406,1,-1
846,147,0.0,231.904,71.146,90.469,0.682735,1,-1
846,170,534.005,60.671,58.045,29.968,0.571883,1,-1
846,176,160.046,142.64,131.755,73.613,0.886948,1,-1
846,198,163.285,187.719,139.462,65.914,0.873444,1,-1
846,207,0.0,281.268,106.008,97.355,0.82037,1,-1
846,212,400.48,64.651,95.359,52.072,0.671253,1,-1
846,258,299.052,64.254,97.446,43.769,0.802686,1,-1
846,262,367.596,85.278,68.702,36.388,0.794213,1,-1
846,271,211.981,209.548,164.601,77.406,0.897926,1,-1
846,276,580.883,152.454,120.616,58.911,0.894385,1,-1
846,281,103.036,85.064,136.011,54.178,0.824189,1,-1
846,286,401.779,156.881,118.257,60.433,0.907972,1,-1
846,296,153.175,142.286,150.746,103.436,0.838692,1,-1
846,316,759.049,132.52,98.249,48.306,0.889307,1,-1
846,329,859.375,97.738,61.188,41.25,0.846231,1,-1
846,342,26.074,136.957,50.345,50.507,0.844484,1,-1
846,343,11.274,105.046,26.047,46.139,0.631542,1,-1
847,9,429.419,285.19,272.494,136.441,0.763346,1,-1
847,70,672.258,47.298,253.105,77.626,0.876049,1,-1
847,104,245.689,97.838,100.207,50.598,0.884701,1,-1
847,136,406.525,66.522,264.663,108.085,0.899792,1,-1
847,147,0.0,233.85,67.932,88.815,0.591302,1,-1
847,170,534.348,60.695,58.923,30.525,0.556996,1,-1
847,176,156.645,143.559,131.781,73.516,0.862131,1,-1
847,198,159.479,187.82,140.314,66.538,0.881722,1,-1
847,207,0.0,281.368,103.683,99.94,0.806808,1,-1
847,212,403.126,66.15,91.092,49.72,0.616766,1,-1
847,258,301.368,63.732,100.985,45.185,0.835521,1,-1
847,262,368.7,85.313,67.591,36.311,0.776187,1,-1
847,271,206.348,210.758,165.161,77.689,0.896677,1,-1
847,276,576.932,152.851,121.142,59.209,0.90121,1,-1
847,286,398.454,157.559,118.077,60.376,0.909403,1,-1
847,290,98.976,87.082,103.882,51.682,0.779205,1,-1
847,296,148.727,142.335,153.431,106.735,0.833469,1,-1
847,316,755.621,132.522,99.29,48.757,0.888891,1,-1
847,329,855.179,97.857,62.764,41.804,0.824375,1,-1
847,332,930.747,34.383,28.704,64.152,0.546684,1,-1
847,336,100.844,86.143,124.009,52.982,0.809672,1,-1
847,342,30.65,136.669,52.095,49.328,0.854936,1,-1
847,343,12.476,104.93,25.877,41.806,0.690342,1,-1
848,9,429.09,284.861,272.784,136.67,0.766073,1,-1
848,70,669.359,46.803,254.0,77.995,0.878516,1,-1
848,104,247.62,97.999,99.947,50.207,0.887068,1,-1
848,136,402.913,66.566,266.685,108.953,0.899194,1,-1
848,176,153.442,143.794,133.236,74.312,0.83697,1,-1
848,198,156.608,188.668,139.942,66.525,0.878032,1,-1
848,207,0.0,278.576,102.06,104.101,0.808565,1,-1
848,212,402.2,65.78,92.202,50.566,0.608628,1,-1
848,258,303.127,62.812,104.406,46.521,0.854541,1,-1
