1409,290,234,177,71,40,0.884283,0,-1,-1
1409,295,417,127,65,31,0.796728,0,-1,-1
1409,297,387,183,89,44,0.892209,0,-1,-1
1409,300,0,157,36,43,0.796444,0,-1,-1
1409,320,823,124,99,39,0.827372,0,-1,-1
1410,239,747,249,213,129,0.877671,0,-1,-1
1410,247,764,167,196,133,0.869339,0,-1,-1
1410,270,570,214,129,60,0.892794,0,-1,-1
1410,271,586,190,118,53,0.868168,0,-1,-1
1410,281,748,349,205,112,0.869377,0,-1,-1
1410,289,377,160,80,38,0.862451,0,-1,-1
1410,290,236,178,72,40,0.871428,0,-1,-1
1410,295,422,126,69,33,0.827962,0,-1,-1
1410,297,388,183,90,45,0.890907,0,-1,-1
1410,300,0,158,37,43,0.791820,0,-1,-1
1410,320,816,123,99,40,0.835538,0,-1,-1
1411,239,747,249,213,129,0.878643,0,-1,-1
1411,247,764,167,196,134,0.868678,0,-1,-1
1411,270,571,214,129,61,0.891640,0,-1,-1
1411,271,585,190,119,52,0.866909,0,-1,-1
1411,281,758,352,200,113,0.879577,0,-1,-1
1411,289,379,160,82,39,0.848191,0,-1,-1
1411,290,239,178,72,40,0.872601,0,-1,-1
1411,295,427,126,69,33,0.833721,0,-1,-1
1411,297,390,183,90,45,0.885730,0,-1,-1
1411,300,0,159,36,43,0.795649,0,-1,-1
1411,320,808,123,99,38,0.797800,0,-1,-1
1412,239,747,249,213,130,0.892586,0,-1,-1
1412,247,765,167,194,134,0.871912,0,-1,-1
1412,270,572,215,129,60,0.894600,0,-1,-1
1412,271,585,190,119,52,0.867256,0,-1,-1
1412,281,768,353,191,117,0.857519,0,-1,-1
1412,289,382,161,83,38,0.848131,0,-1,-1
1412,290,242,179,72,40,0.870473,0,-1,-1
1412,295,434,127,67,33,0.809338,0,-1,-1
1412,297,390,183,91,45,0.890269,0,-1,-1
1412,300,0,159,36,44,0.790179,0,-1,-1
1412,320,802,122,97,39,0.766130,0,-1,-1
1413,239,746,249,213,128,0.894968,0,-1,-1
1413,247,765,167,195,134,0.879317,0,-1,-1
1413,270,573,215,129,60,0.897244,0,-1,-1
1413,271,586,191,118,51,0.866042,0,-1,-1
1413,281,777,357,182,113,0.867258,0,-1,-1
1413,289,384,161,83,38,0.853142,0,-1,-1
1413,290,245,179,72,41,0.884193,0,-1,-1
1413,295,441,126,67,35,0.844156,0,-1,-1
1413,297,393,183,90,46,0.886697,0,-1,-1
1413,300,0,160,36,45,0.814042,0,-1,-1
1413,320,797,123,95,38,0.806348,0,-1,-1
1414,239,746,250,213,128,0.887428,0,-1,-1
1414,247,765,167,195,135,0.876695,0,-1,-1
1414,270,574,214,130,61,0.894749,0,-1,-1
1414,271,585,190,119,52,0.869153,0,-1,-1
1414,281,789,358,171,111,0.844746,0,-1,-1
1414,289,386,161,84,38,0.856948,0,-1,-1
1414,290,248,180,72,40,0.885119,0,-1,-1
1414,295,445,126,69,35,0.785497,0,-1,-1
1414,297,395,184,89,45,0.887067,0,-1,-1
1414,300,0,161,37,45,0.822242,0,-1,-1
1414,320,789,120,96,39,0.799332,0,-1,-1
1415,239,746,250,213,126,0.880526,0,-1,-1
1415,247,765,167,195,134,0.875257,0,-1,-1
1415,270,575,214,129,61,0.901053,0,-1,-1
1415,271,585,190,119,51,0.868657,0,-1,-1
1415,281,801,361,158,100,0.835495,0,-1,-1
1415,289,389,161,83,38,0.863693,0,-1,-1
1415,290,250,180,73,41,0.878527,0,-1,-1
1415,295,451,128,72,34,0.837682,0,-1,-1
1415,297,395,183,90,46,0.884873,0,-1,-1
1415,300,0,161,36,45,0.829004,0,-1,-1
1415,320,783,120,94,38,0.808279,0,-1,-1
1416,239,746,250,213,124,0.876459,0,-1,-1
1416,247,765,167,195,134,0.879314,0,-1,-1
1416,270,574,215,131,61,0.902735,0,-1,-1
1416,271,585,190,119,51,0.868637,0,-1,-1
1416,281,810,364,149,106,0.840652,0,-1,-1
1416,289,391,161,84,39,0.863095,0,-1,-1
1416,290,252,180,74,41,0.875456,0,-1,-1
1416,295,459,128,70,34,0.847700,0,-1,-1
1416,297,396,185,91,44,0.885660,0,-1,-1
1416,300,0,162,37,45,0.829368,0,-1,-1
1416,320,775,119,96,38,0.814704,0,-1,-1
1417,239,746,250,213,122,0.877815,0,-1,-1
1417,247,765,167,195,135,0.875231,0,-1,-1
1417,270,575,214,131,62,0.905255,0,-1,-1
1417,271,586,191,118,50,0.867157,0,-1,-1
1417,281,822,367,137,105,0.844803,0,-1,-1
1417,289,394,162,85,38,0.860334,0,-1,-1
1417,290,256,181,73,41,0.878512,0,-1,-1
1417,295,464,128,71,35,0.830792,0,-1,-1
1417,297,398,185,91,44,0.886118,0,-1,-1
1417,300,0,162,37,46,0.818717,0,-1,-1
1417,320,769,120,95,37,0.807636,0,-1,-1
1418,239,746,250,213,120,0.887226,0,-1,-1
1418,247,765,167,195,136,0.872884,0,-1,-1
1418,270,576,215,130,61,0.908035,0,-1,-1
1418,271,586,191,118,50,0.866937,0,-1,-1
1418,281,834,373,125,101,0.820505,0,-1,-1
1418,289,396,162,85,38,0.853072,0,-1,-1
1418,290,258,181,74,42,0.888029,0,-1,-1
1418,295,469,129,73,35,0.845893,0,-1,-1
1418,297,400,185,90,45,0.885456,0,-1,-1
1418,300,0,163,38,48,0.812859,0,-1,-1
1418,320,763,121,93,35,0.797894,0,-1,-1
1419,239,746,250,213,120,0.892954,0,-1,-1
1419,247,765,166,195,137,0.871891,0,-1,-1
1419,270,576,215,131,61,0.904193,0,-1,-1
1419,271,586,191,118,50,0.865625,0,-1,-1
1419,281,845,372,114,104,0.822486,0,-1,-1
1419,289,398,162,86,40,0.856209,0,-1,-1
1419,290,261,182,75,42,0.889194,0,-1,-1
1419,295,476,129,73,36,0.826663,0,-1,-1
1419,297,400,185,91,45,0.879260,0,-1,-1
1419,300,0,164,38,49,0.815058,0,-1,-1
1419,320,756,120,87,35,0.821266,0,-1,-1
1420,239,747,250,212,121,0.903865,0,-1,-1
1420,247,765,166,195,136,0.871808,0,-1,-1
1420,270,576,215,132,61,0.905345,0,-1,-1
1420,271,586,190,118,51,0.864384,0,-1,-1
1420,281,857,375,102,101,0.824500,0,-1,-1
1420,289,400,163,87,39,0.854943,0,-1,-1
1420,290,264,183,75,42,0.889844,0,-1,-1
1420,295,483,131,73,35,0.860001,0,-1,-1
1420,297,401,185,92,45,0.873126,0,-1,-1
1420,300,0,165,39,49,0.815838,0,-1,-1
1420,320,751,120,91,35,0.829453,0,-1,-1
1421,239,746,250,213,121,0.905582,0,-1,-1
1421,247,765,167,195,136,0.872286,0,-1,-1
1421,270,577,215,131,61,0.904156,0,-1,-1
1421,271,586,190,118,51,0.865568,0,-1,-1
1421,281,869,377,91,99,0.790604,0,-1,-1
1421,289,402,163,87,39,0.856250,0,-1,-1
1421,290,266,183,76,42,0.885277,0,-1,-1
1421,295,488,132,74,35,0.858124,0,-1,-1
1421,297,403,185,92,46,0.876104,0,-1,-1
1421,300,0,166,39,49,0.828555,0,-1,-1
1421,320,743,119,92,36,0.844133,0,-1,-1
1422,239,747,250,212,121,0.907057,0,-1,-1
1422,247,766,166,194,137,0.876371,0,-1,-1
1422,270,578,216,131,61,0.903296,0,-1,-1
1422,271,586,191,118,50,0.863225,0,-1,-1
1422,281,879,379,81,98,0.717154,0,-1,-1
1422,289,405,163,87,40,0.865266,0,-1,-1
1422,290,268,183,77,43,0.881474,0,-1,-1
1422,295,494,132,75,35,0.857014,0,-1,-1
1422,297,404,185,92,46,0.873104,0,-1,-1
1422,300,0,166,40,49,0.823114,0,-1,-1
1422,320,736,119,92,35,0.854298,0,-1,-1
1423,239,747,251,212,121,0.907920,0,-1,-1
1423,247,766,166,194,137,0.875139,0,-1,-1
1423,270,580,216,129,61,0.905681,0,-1,-1
1423,271,586,191,118,50,0.862516,0,-1,-1
1423,281,893,379,67,97,0.661351,0,-1,-1
1423,289,407,164,88,40,0.863393,0,-1,-1
1423,290,271,184,78,42,0.886537,0,-1,-1
1423,295,501,132,75,36,0.871430,0,-1,-1
1423,297,405,185,92,46,0.875944,0,-1,-1
1423,300,0,166,41,51,0.820702,0,-1,-1
1423,320,730,119,90,34,0.855939,0,-1,-1
1424,239,746,250,213,122,0.908121,0,-1,-1
1424,247,766,167,194,136,0.875745,0,-1,-1
1424,270,580,216,130,61,0.908060,0,-1,-1
1424,271,586,191,118,50,0.863871,0,-1,-1
1424,281,904,380,55,98,0.500629,0,-1,-1
1424,289,409,164,88,40,0.862721,0,-1,-1
1424,290,274,185,78,42,0.890621,0,-1,-1
1424,295,507,133,76,36,0.848805,0,-1,-1
1424,297,407,186,92,45,0.873217,0,-1,-1
1424,300,0,168,41,49,0.820163,0,-1,-1
1424,320,725,118,88,35,0.858205,0,-1,-1
1425,239,747,250,212,123,0.902806,0,-1,-1
1425,247,766,166,194,136,0.877717,0,-1,-1
1425,270,580,216,130,61,0.907666,0,-1,-1
1425,271,586,191,118,50,0.863781,0,-1,-1
1425,281,917,389,43,95,0.536408,0,-1,-1
1425,289,411,165,89,40,0.862321,0,-1,-1
1425,290,276,185,79,43,0.883296,0,-1,-1
1425,295,514,133,76,37,0.835182,0,-1,-1
1425,297,408,186,92,45,0.872720,0,-1,-1
1425,300,0,168,41,50,0.818141,0,-1,-1
1425,320,719,118,88,34,0.865236,0,-1,-1
1426,239,747,250,212,123,0.900352,0,-1,-1
1426,247,766,167,194,137,0.877222,0,-1,-1
1426,270,580,216,131,61,0.907646,0,-1,-1
1426,271,586,191,118,50,0.863959,0,-1,-1
1426,289,413,165,90,40,0.862301,0,-1,-1
1426,290,279,186,79,42,0.884962,0,-1,-1
1426,295,521,134,76,37,0.861637,0,-1,-1
1426,297,409,185,92,47,0.871162,0,-1,-1
1426,300,0,169,42,51,0.825628,0,-1,-1
1426,320,712,118,87,34,0.864244,0,-1,-1
1427,239,747,250,212,123,0.900774,0,-1,-1
1427,247,766,167,194,136,0.877357,0,-1,-1
1427,270,581,216,130,61,0.906671,0,-1,-1
1427,271,586,191,118,50,0.865086,0,-1,-1
1427,289,416,165,89,41,0.878882,0,-1,-1
1427,290,282,186,80,44,0.884903,0,-1,-1
1427,295,527,135,77,37,0.854775,0,-1,-1
1427,297,411,185,92,47,0.875029,0,-1,-1
1427,300,0,169,43,54,0.833917,0,-1,-1
1427,320,706,118,86,33,0.850962,0,-1,-1
1428,239,747,250,212,123,0.901096,0,-1,-1
1428,247,766,166,194,138,0.873054,0,-1,-1
1428,270,581,216,130,61,0.905455,0,-1,-1
1428,271,586,191,118,50,0.864814,0,-1,-1
1428,289,417,165,90,41,0.876168,0,-1,-1
1428,290,284,187,81,44,0.884806,0,-1,-1
1428,295,534,135,78,38,0.871336,0,-1,-1
1428,297,411,186,93,46,0.872185,0,-1,-1
1428,300,0,170,44,55,0.838001,0,-1,-1
1428,320,699,117,87,34,0.856655,0,-1,-1
1429,239,746,250,213,123,0.906257,0,-1,-1
1429,247,766,166,194,138,0.868120,0,-1,-1
1429,270,581,216,132,62,0.901494,0,-1,-1
1429,271,586,191,118,50,0.864787,0,-1,-1
1429,289,420,166,90,40,0.874571,0,-1,-1
1429,290,288,187,80,45,0.892019,0,-1,-1
1429,295,542,135,78,39,0.869836,0,-1,-1
1429,297,412,186,93,47,0.870951,0,-1,-1
1429,300,0,170,45,56,0.837260,0,-1,-1
1429,320,693,116,87,35,0.863611,0,-1,-1
1430,239,747,250,212,123,0.905852,0,-1,-1
1430,247,766,167,194,135,0.872099,0,-1,-1
1430,270,581,216,131,62,0.904209,0,-1,-1
1430,271,586,191,119,50,0.862993,0,-1,-1
1430,289,422,166,90,41,0.869826,0,-1,-1
1430,290,290,188,81,45,0.888694,0,-1,-1
1430,295,549,137,78,37,0.873986,0,-1,-1
1430,297,413,186,93,47,0.868467,0,-1,-1
1430,300,0,172,46,56,0.835652,0,-1,-1
1430,320,687,116,87,34,0.856462,0,-1,-1
1431,239,747,250,212,124,0.902522,0,-1,-1
1431,247,766,167,193,136,0.872531,0,-1,-1
1431,270,581,216,132,62,0.905479,0,-1,-1
1431,271,586,192,118,49,0.858164,0,-1,-1
1431,289,425,166,89,41,0.870504,0,-1,-1
1431,290,292,188,82,46,0.882014,0,-1,-1
1431,295,554,138,80,37,0.858582,0,-1,-1
1431,297,414,186,94,47,0.866995,0,-1,-1
1431,300,0,173,47,55,0.841474,0,-1,-1
1431,320,680,116,86,34,0.858656,0,-1,-1
1432,239,747,250,212,124,0.905893,0,-1,-1
1432,247,766,167,194,137,0.870283,0,-1,-1
1432,270,582,217,131,61,0.903283,0,-1,-1
1432,271,586,192,118,49,0.858886,0,-1,-1
1432,289,426,167,91,40,0.878698,0,-1,-1
1432,290,295,189,83,46,0.881038,0,-1,-1
1432,295,561,138,81,38,0.859685,0,-1,-1
1432,297,415,186,93,48,0.864857,0,-1,-1
1432,300,0,174,48,55,0.850687,0,-1,-1
1432,320,675,115,85,34,0.859730,0,-1,-1
1433,239,747,250,212,124,0.905783,0,-1,-1
1433,247,766,167,194,136,0.870135,0,-1,-1
1433,270,582,216,131,62,0.904524,0,-1,-1
1433,271,586,192,118,49,0.853803,0,-1,-1
1433,289,428,167,91,41,0.880327,0,-1,-1
1433,290,297,189,84,46,0.881112,0,-1,-1
1433,295,567,139,83,38,0.859762,0,-1,-1
1433,297,416,187,93,47,0.870426,0,-1,-1
1433,300,0,175,49,53,0.856637,0,-1,-1
1433,320,669,115,84,34,0.866178,0,-1,-1
1434,239,747,250,212,124,0.905260,0,-1,-1
1434,247,766,167,194,137,0.868945,0,-1,-1
1434,270,582,216,131,62,0.903395,0,-1,-1
1434,271,585,192,119,49,0.853769,0,-1,-1
1434,289,431,167,91,41,0.871125,0,-1,-1
1434,290,300,190,84,46,0.879253,0,-1,-1
1434,295,574,140,85,38,0.865730,0,-1,-1
1434,297,417,187,92,47,0.869843,0,-1,-1
1434,300,0,176,51,53,0.860284,0,-1,-1
1434,320,662,115,84,34,0.864989,0,-1,-1
1435,239,747,250,212,124,0.902614,0,-1,-1
1435,247,766,167,194,137,0.873153,0,-1,-1
1435,270,582,216,131,62,0.904026,0,-1,-1
1435,271,585,192,119,49,0.854024,0,-1,-1
1435,289,433,167,92,42,0.868986,0,-1,-1
1435,290,303,191,84,45,0.884897,0,-1,-1
1435,295,581,141,85,38,0.862543,0,-1,-1
1435,297,418,187,92,47,0.868074,0,-1,-1
1435,300,0,177,52,53,0.857801,0,-1,-1
1435,320,658,115,82,33,0.856734,0,-1,-1
1436,239,747,250,212,124,0.907302,0,-1,-1
1436,247,766,167,194,135,0.873771,0,-1,-1
1436,270,582,216,131,62,0.904816,0,-1,-1
1436,271,586,192,118,49,0.857743,0,-1,-1
1436,289,435,167,92,42,0.864758,0,-1,-1
1436,290,305,192,86,45,0.889574,0,-1,-1
1436,295,587,141,86,39,0.866924,0,-1,-1
1436,297,419,187,93,48,0.867624,0,-1,-1
1436,300,0,178,53,53,0.862838,0,-1,-1
1436,320,651,114,81,33,0.840395,0,-1,-1
1437,239,747,250,212,123,0.906155,0,-1,-1
1437,247,766,167,194,136,0.873028,0,-1,-1
1437,270,582,216,131,62,0.901897,0,-1,-1
1437,271,587,192,118,49,0.859662,0,-1,-1
1437,289,437,167,92,43,0.858881,0,-1,-1
1437,290,307,192,87,46,0.885716,0,-1,-1
1437,295,595,142,87,39,0.875948,0,-1,-1
1437,297,419,187,94,48,0.868387,0,-1,-1
1437,300,0,179,55,52,0.870251,0,-1,-1
1437,320,645,114,81,32,0.836077,0,-1,-1
1438,239,747,250,212,124,0.903641,0,-1,-1
1438,247,766,167,194,136,0.876722,0,-1,-1
1438,270,582,216,131,62,0.903493,0,-1,-1
1438,271,586,192,118,49,0.860044,0,-1,-1
1438,289,439,168,92,42,0.867230,0,-1,-1
1438,290,311,192,86,46,0.882877,0,-1,-1
1438,295,602,142,89,40,0.867487,0,-1,-1
1438,297,420,187,94,48,0.869143,0,-1,-1
1438,300,0,180,56,52,0.877992,0,-1,-1
1438,320,640,114,80,32,0.845126,0,-1,-1
1439,239,747,250,212,124,0.903586,0,-1,-1
1439,247,766,167,194,136,0.877308,0,-1,-1
1439,270,582,216,131,62,0.901845,0,-1,-1
1439,271,586,192,118,49,0.866851,0,-1,-1
1439,289,441,168,91,43,0.879962,0,-1,-1
1439,290,313,193,88,47,0.877565,0,-1,-1
1439,295,611,143,87,40,0.874514,0,-1,-1
1439,297,421,187,94,49,0.870401,0,-1,-1
1439,300,0,181,58,52,0.880870,0,-1,-1
1439,320,635,114,80,31,0.819067,0,-1,-1
1440,239,747,250,212,123,0.902356,0,-1,-1
1440,247,766,167,194,136,0.874589,0,-1,-1
1440,270,582,216,131,62,0.903334,0,-1,-1
1440,271,586,192,118,49,0.858051,0,-1,-1
1440,289,442,168,93,43,0.884230,0,-1,-1
1440,290,315,193,89,47,0.883672,0,-1,-1
1440,295,616,144,90,40,0.873669,0,-1,-1
1440,297,422,188,93,48,0.871409,0,-1,-1
1440,300,0,182,61,52,0.881734,0,-1,-1
1440,320,628,113,81,32,0.810645,0,-1,-1
1441,239,747,250,212,123,0.905060,0,-1,-1
1441,247,766,167,194,136,0.872032,0,-1,-1
1441,270,582,216,131,62,0.901905,0,-1,-1
1441,271,586,192,119,50,0.854154,0,-1,-1
1441,289,444,169,93,43,0.875929,0,-1,-1
1441,290,318,194,89,47,0.886293,0,-1,-1
1441,295,623,144,91,40,0.871146,0,-1,-1
1441,297,422,188,95,48,0.873405,0,-1,-1
1441,300,0,183,62,52,0.880861,0,-1,-1
1441,320,624,113,79,31,0.798812,0,-1,-1
1442,239,747,250,212,123,0.902267,0,-1,-1
1442,247,766,166,194,137,0.872128,0,-1,-1
1442,270,582,216,131,61,0.902680,0,-1,-1
1442,271,586,192,119,49,0.855855,0,-1,-1
1442,289,447,169,92,43,0.863006,0,-1,-1
1442,290,321,195,89,47,0.885788,0,-1,-1
1442,295,629,145,94,40,0.867788,0,-1,-1
1442,297,424,188,93,49,0.875980,0,-1,-1
1442,300,3,184,61,53,0.878883,0,-1,-1
1442,320,617,111,78,32,0.783573,0,-1,-1
1443,239,747,250,212,123,0.903429,0,-1,-1
1443,247,766,166,193,137,0.874948,0,-1,-1
1443,270,582,216,131,61,0.903693,0,-1,-1
1443,271,586,192,118,50,0.849268,0,-1,-1
1443,289,448,169,93,43,0.863417,0,-1,-1
1443,290,324,195,89,48,0.894093,0,-1,-1
1443,295,637,145,93,42,0.870622,0,-1,-1
1443,297,424,188,93,49,0.877713,0,-1,-1
1443,300,4,185,61,53,0.884394,0,-1,-1
1443,320,611,112,79,31,0.816838,0,-1,-1
1444,239,747,250,212,123,0.902229,0,-1,-1
1444,247,766,167,193,137,0.871815,0,-1,-1
1444,270,582,216,131,61,0.904072,0,-1,-1
1444,271,586,191,118,50,0.848473,0,-1,-1
1444,289,450,169,93,44,0.863232,0,-1,-1
1444,290,326,195,90,48,0.903698,0,-1,-1
1444,295,644,146,96,42,0.871622,0,-1,-1
1444,297,425,189,94,48,0.877502,0,-1,-1
1444,300,6,186,61,54,0.882738,0,-1,-1
1444,320,607,112,78,31,0.821719,0,-1,-1
1445,239,747,250,212,123,0.904671,0,-1,-1
1445,247,766,166,193,138,0.870148,0,-1,-1
1445,270,582,216,131,61,0.900943,0,-1,-1
1445,271,586,191,119,50,0.855243,0,-1,-1
1445,289,450,169,95,44,0.862184,0,-1,-1
1445,290,328,196,91,48,0.896028,0,-1,-1
1445,295,652,147,96,42,0.883244,0,-1,-1
1445,297,425,189,95,48,0.876919,0,-1,-1
1445,300,6,186,64,55,0.883637,0,-1,-1
1445,320,601,112,77,31,0.792224,0,-1,-1
1446,239,747,250,212,123,0.905896,0,-1,-1
1446,247,767,167,192,137,0.872453,0,-1,-1
1446,270,582,216,131,61,0.901501,0,-1,-1
1446,271,586,191,119,50,0.862031,0,-1,-1
1446,289,451,169,96,44,0.867590,0,-1,-1
1446,290,331,196,91,49,0.899436,0,-1,-1
1446,295,661,148,95,42,0.885435,0,-1,-1
1446,297,426,189,95,48,0.872912,0,-1,-1
1446,300,8,187,64,55,0.876433,0,-1,-1
1446,320,596,111,76,31,0.800866,0,-1,-1
1447,239,747,250,212,123,0.904132,0,-1,-1
1447,247,767,167,192,136,0.872819,0,-1,-1
1447,270,582,216,131,61,0.900374,0,-1,-1
1447,271,586,191,119,50,0.866103,0,-1,-1
1447,289,453,170,95,43,0.872584,0,-1,-1
1447,290,334,196,91,49,0.900244,0,-1,-1
1447,295,669,148,95,43,0.888392,0,-1,-1
1447,297,427,189,95,49,0.874711,0,-1,-1
1447,300,10,188,65,55,0.876194,0,-1,-1
1447,320,591,111,74,32,0.802019,0,-1,-1
1448,239,747,250,212,123,0.904503,0,-1,-1
1448,247,766,167,193,136,0.877437,0,-1,-1
1448,270,582,216,131,61,0.897065,0,-1,-1
1448,271,586,191,119,50,0.867188,0,-1,-1
1448,289,454,170,96,44,0.872717,0,-1,-1
1448,290,336,197,92,49,0.897632,0,-1,-1
1448,295,676,149,96,43,0.875337,0,-1,-1
1448,297,428,189,94,48,0.872130,0,-1,-1
1448,300,11,189,66,55,0.875413,0,-1,-1
1448,320,584,111,76,31,0.801866,0,-1,-1
1448,328,885,121,75,38,0.552252,0,-1,-1
1449,239,747,250,212,123,0.904530,0,-1,-1
1449,247,766,167,193,136,0.872392,0,-1,-1
1449,270,582,216,131,61,0.899229,0,-1,-1
1449,271,586,191,118,50,0.866288,0,-1,-1
1449,289,455,170,96,44,0.874832,0,-1,-1
1449,290,338,197,93,50,0.896674,0,-1,-1
1449,295,683,150,96,42,0.856332,0,-1,-1
1449,297,429,190,94,48,0.868071,0,-1,-1
1449,300,13,190,67,55,0.877611,0,-1,-1
1449,320,579,110,75,31,0.795455,0,-1,-1
1449,328,876,121,83,38,0.601957,0,-1,-1
1450,239,747,250,212,123,0.909472,0,-1,-1
1450,247,765,166,194,138,0.867790,0,-1,-1
1450,270,582,216,131,61,0.898300,0,-1,-1
1450,271,586,191,119,50,0.866910,0,-1,-1
1450,289,457,170,96,45,0.876609,0,-1,-1
1450,290,341,198,93,50,0.896280,0,-1,-1
1450,295,690,150,96,43,0.844281,0,-1,-1
1450,297,428,190,95,48,0.870087,0,-1,-1
1450,300,14,191,70,56,0.876941,0,-1,-1
1450,320,575,111,72,30,0.805014,0,-1,-1
1450,328,869,119,91,39,0.739472,0,-1,-1
1451,239,747,250,212,123,0.910289,0,-1,-1
1451,247,765,166,194,137,0.865007,0,-1,-1
1451,270,582,216,131,61,0.896651,0,-1,-1
1451,271,586,191,118,50,0.865629,0,-1,-1
1451,289,459,170,96,45,0.875016,0,-1,-1
1451,290,343,198,94,50,0.904909,0,-1,-1
1451,295,697,151,95,42,0.833572,0,-1,-1
1451,297,430,190,94,48,0.871700,0,-1,-1
1451,300,16,191,70,57,0.876953,0,-1,-1
1451,320,568,110,73,30,0.810937,0,-1,-1
1451,328,860,120,97,38,0.743806,0,-1,-1
1452,239,747,250,212,122,0.909392,0,-1,-1
1452,247,766,167,193,137,0.863837,0,-1,-1
1452,270,582,216,132,61,0.895656,0,-1,-1
1452,271,586,191,118,50,0.865631,0,-1,-1
1452,289,460,170,96,45,0.871154,0,-1,-1
1452,290,346,199,94,50,0.894054,0,-1,-1
1452,295,705,151,91,42,0.802733,0,-1,-1
1452,297,430,189,95,49,0.875565,0,-1,-1
1452,300,17,192,73,57,0.880609,0,-1,-1
1452,320,563,110,73,30,0.793553,0,-1,-1
1452,328,854,119,94,38,0.733249,0,-1,-1
1453,239,746,250,213,123,0.905917,0,-1,-1
1453,247,768,166,191,135,0.860155,0,-1,-1
1453,270,582,216,131,61,0.893645,0,-1,-1
1453,271,586,191,119,50,0.867103,0,-1,-1
1453,289,461,171,97,45,0.875200,0,-1,-1
1453,290,348,199,95,51,0.891577,0,-1,-1
1453,295,712,152,93,42,0.797624,0,-1,-1
1453,297,430,189,96,49,0.879652,0,-1,-1
1453,300,18,193,74,57,0.884373,0,-1,-1
1453,320,559,110,71,30,0.789534,0,-1,-1
1453,328,850,119,89,36,0.692147,0,-1,-1
1454,239,747,249,212,124,0.908515,0,-1,-1
1454,247,767,167,192,135,0.863675,0,-1,-1
1454,270,582,216,131,61,0.895646,0,-1,-1
1454,271,586,191,119,50,0.867959,0,-1,-1
1454,289,463,171,96,45,0.875071,0,-1,-1
1454,290,350,200,95,51,0.888361,0,-1,-1
1454,295,719,154,100,41,0.809555,0,-1,-1
1454,297,431,190,95,48,0.875951,0,-1,-1
1454,300,20,194,75,58,0.887163,0,-1,-1
1454,320,552,109,72,30,0.802704,0,-1,-1
1454,328,845,119,83,35,0.703415,0,-1,-1
1455,239,747,249,212,123,0.911832,0,-1,-1
1455,247,765,167,194,135,0.862052,0,-1,-1
1455,270,582,216,131,61,0.899967,0,-1,-1
1455,271,586,191,119,50,0.866934,0,-1,-1
1455,289,464,171,96,45,0.874583,0,-1,-1
1455,290,353,200,95,51,0.880947,0,-1,-1
1455,295,727,154,95,41,0.818494,0,-1,-1
1455,297,431,190,96,48,0.877649,0,-1,-1
1455,300,23,195,74,59,0.888907,0,-1,-1
1455,320,549,109,70,30,0.801901,0,-1,-1
1455,328,830,118,91,35,0.804857,0,-1,-1
1456,239,747,249,212,123,0.912901,0,-1,-1
1456,247,764,166,195,136,0.860293,0,-1,-1
1456,270,582,216,131,61,0.902331,0,-1,-1
1456,271,586,191,118,50,0.866736,0,-1,-1
1456,289,465,171,97,45,0.878628,0,-1,-1
1456,290,355,201,96,51,0.881778,0,-1,-1
1456,295,734,155,102,41,0.742132,0,-1,-1
1456,297,431,190,96,48,0.878554,0,-1,-1
1456,300,26,196,73,60,0.885467,0,-1,-1
1456,313,147,141,42,29,0.847247,0,-1,-1
1456,320,543,108,70,30,0.798197,0,-1,-1
1456,328,821,117,91,35,0.754756,0,-1,-1
1456,331,905,136,54,49,0.678250,0,-1,-1
1457,239,747,250,212,122,0.911205,0,-1,-1
1457,247,765,165,194,139,0.864472,0,-1,-1
1457,270,582,216,131,61,0.900190,0,-1,-1
1457,271,586,191,118,50,0.868533,0,-1,-1
1457,289,465,171,98,45,0.880342,0,-1,-1
1457,290,357,201,96,51,0.883313,0,-1,-1
1457,295,741,156,102,41,0.689886,0,-1,-1
1457,297,431,190,97,48,0.878964,0,-1,-1
1457,300,28,197,73,59,0.884696,0,-1,-1
1457,313,149,142,42,29,0.853914,0,-1,-1
1457,320,538,107,70,31,0.795700,0,-1,-1
1457,328,811,115,91,36,0.822804,0,-1,-1
1457,331,897,136,63,47,0.703756,0,-1,-1
1458,239,747,250,212,122,0.916205,0,-1,-1
1458,247,762,164,197,138,0.860412,0,-1,-1
1458,270,582,216,131,61,0.903384,0,-1,-1
1458,271,586,190,118,51,0.867654,0,-1,-1
1458,289,466,171,98,46,0.883284,0,-1,-1
1458,290,360,202,96,51,0.885028,0,-1,-1
1458,295,748,159,99,41,0.545099,0,-1,-1
1458,297,432,189,96,49,0.876291,0,-1,-1
1458,300,29,198,76,60,0.891915,0,-1,-1
1458,313,150,142,43,29,0.857263,0,-1,-1
1458,320,533,107,69,30,0.831291,0,-1,-1
1458,328,804,115,88,36,0.827297,0,-1,-1
1458,331,890,135,70,47,0.752009,0,-1,-1
1459,239,747,250,212,122,0.916287,0,-1,-1
1459,247,762,164,197,138,0.866229,0,-1,-1
1459,270,582,216,131,61,0.904772,0,-1,-1
1459,271,586,190,118,51,0.868090,0,-1,-1
1459,289,466,171,99,46,0.885852,0,-1,-1
1459,290,362,202,97,51,0.885131,0,-1,-1
1459,297,432,190,96,48,0.871872,0,-1,-1
1459,300,31,199,77,60,0.891396,0,-1,-1
1459,313,152,142,44,29,0.846324,0,-1,-1
1459,320,528,106,68,31,0.827017,0,-1,-1
