1611,733,661,202,190,123,0.918641,0,-1,-1
1611,741,912,268,48,109,0.731125,0,-1,-1
1611,752,300,53,76,38,0.583869,0,-1,-1
1612,5,285,215,140,80,0.912782,0,-1,-1
1612,8,92,101,138,92,0.810743,0,-1,-1
1612,12,773,96,187,153,0.894623,0,-1,-1
1612,14,401,119,92,49,0.898088,0,-1,-1
1612,385,0,112,160,114,0.911621,0,-1,-1
1612,409,52,88,52,39,0.718845,0,-1,-1
1612,558,345,53,237,94,0.900516,0,-1,-1
1612,693,211,155,101,55,0.893430,0,-1,-1
1612,717,324,157,112,75,0.912967,0,-1,-1
1612,720,539,59,111,54,0.849337,0,-1,-1
1612,722,451,191,155,80,0.913806,0,-1,-1
1612,723,247,109,82,44,0.885333,0,-1,-1
1612,729,164,37,124,86,0.853022,0,-1,-1
1612,733,660,202,191,123,0.917538,0,-1,-1
1612,741,912,270,48,109,0.729178,0,-1,-1
1612,749,677,66,131,58,0.618388,0,-1,-1
1612,752,299,53,77,39,0.504069,0,-1,-1
1613,5,290,217,141,80,0.915544,0,-1,-1
1613,8,93,101,137,92,0.807774,0,-1,-1
1613,12,778,97,182,152,0.897497,0,-1,-1
1613,14,402,120,93,48,0.900361,0,-1,-1
1613,385,0,114,162,113,0.907069,0,-1,-1
1613,409,52,88,51,39,0.735130,0,-1,-1
1613,558,347,53,238,95,0.900778,0,-1,-1
1613,693,210,155,102,55,0.893980,0,-1,-1
1613,717,324,157,112,74,0.915494,0,-1,-1
1613,720,544,58,107,55,0.853828,0,-1,-1
1613,722,451,191,155,80,0.914082,0,-1,-1
1613,723,249,109,82,45,0.884308,0,-1,-1
1613,729,161,37,128,86,0.856827,0,-1,-1
1613,733,660,202,190,123,0.908026,0,-1,-1
1613,741,912,269,48,108,0.739366,0,-1,-1
1613,755,671,58,128,64,0.667455,0,-1,-1
1614,5,296,218,142,80,0.914032,0,-1,-1
1614,8,89,101,141,92,0.803955,0,-1,-1
1614,12,790,97,170,149,0.893591,0,-1,-1
1614,14,406,119,92,50,0.900784,0,-1,-1
1614,385,0,114,165,113,0.908408,0,-1,-1
1614,409,52,89,50,38,0.761575,0,-1,-1
1614,558,349,53,239,96,0.900160,0,-1,-1
1614,693,210,155,102,55,0.894014,0,-1,-1
1614,717,324,157,112,73,0.915758,0,-1,-1
1614,720,544,59,109,54,0.850240,0,-1,-1
1614,722,451,191,155,79,0.913272,0,-1,-1
1614,723,251,109,81,45,0.889005,0,-1,-1
1614,729,157,37,133,86,0.861569,0,-1,-1
1614,733,660,202,191,123,0.907935,0,-1,-1
1614,741,912,269,48,108,0.724812,0,-1,-1
1614,755,677,63,125,60,0.533649,0,-1,-1
1614,764,57,65,58,41,0.562589,0,-1,-1
1615,5,301,219,143,81,0.911582,0,-1,-1
1615,8,89,100,141,93,0.789032,0,-1,-1
1615,12,798,98,162,147,0.894053,0,-1,-1
1615,14,408,120,93,49,0.888609,0,-1,-1
1615,385,0,104,167,124,0.887180,0,-1,-1
1615,409,51,88,50,39,0.741551,0,-1,-1
1615,558,352,53,240,96,0.898953,0,-1,-1
1615,693,210,155,102,55,0.893649,0,-1,-1
1615,717,324,157,112,73,0.916609,0,-1,-1
1615,720,546,59,109,55,0.845232,0,-1,-1
1615,722,451,191,155,79,0.913351,0,-1,-1
1615,723,252,109,82,45,0.892964,0,-1,-1
1615,729,149,37,144,87,0.855984,0,-1,-1
1615,733,659,202,192,123,0.907958,0,-1,-1
1615,741,912,270,48,106,0.726077,0,-1,-1
1615,764,58,65,57,40,0.544528,0,-1,-1
1616,5,305,220,146,82,0.912510,0,-1,-1
1616,8,92,101,138,92,0.788400,0,-1,-1
1616,12,805,98,155,146,0.896326,0,-1,-1
1616,14,410,120,94,49,0.884913,0,-1,-1
1616,385,0,106,169,122,0.889880,0,-1,-1
1616,409,52,89,50,38,0.753645,0,-1,-1
1616,558,355,53,240,96,0.902092,0,-1,-1
1616,693,210,155,102,55,0.894320,0,-1,-1
1616,717,324,158,112,73,0.915607,0,-1,-1
1616,720,545,59,111,55,0.841496,0,-1,-1
1616,722,451,191,155,79,0.914696,0,-1,-1
1616,723,254,109,81,45,0.894604,0,-1,-1
1616,729,160,37,134,87,0.848664,0,-1,-1
1616,733,659,202,192,123,0.908758,0,-1,-1
1616,741,912,270,48,107,0.732117,0,-1,-1
1616,764,58,65,57,39,0.672956,0,-1,-1
1617,5,310,221,147,83,0.916397,0,-1,-1
1617,8,94,100,136,93,0.788876,0,-1,-1
1617,12,810,99,150,147,0.893713,0,-1,-1
1617,14,412,120,94,50,0.889587,0,-1,-1
1617,385,0,107,171,122,0.895574,0,-1,-1
1617,409,51,89,50,37,0.761761,0,-1,-1
1617,558,358,53,241,96,0.903414,0,-1,-1
1617,693,210,155,102,55,0.893034,0,-1,-1
1617,717,324,157,111,74,0.915865,0,-1,-1
1617,720,548,60,110,55,0.833682,0,-1,-1
1617,722,450,192,156,78,0.915216,0,-1,-1
1617,723,255,109,81,46,0.890144,0,-1,-1
1617,729,154,37,141,87,0.851316,0,-1,-1
1617,733,659,203,192,122,0.910436,0,-1,-1
1617,736,906,60,54,86,0.521737,0,-1,-1
1617,741,912,269,48,109,0.713748,0,-1,-1
1617,764,59,65,56,40,0.671403,0,-1,-1
1618,5,316,222,149,84,0.915409,0,-1,-1
1618,8,99,100,131,93,0.790104,0,-1,-1
1618,12,821,99,138,146,0.889257,0,-1,-1
1618,14,415,120,93,50,0.890845,0,-1,-1
1618,385,0,106,174,124,0.898457,0,-1,-1
1618,409,51,89,50,37,0.722929,0,-1,-1
1618,558,360,53,243,97,0.904245,0,-1,-1
1618,693,210,155,102,55,0.893360,0,-1,-1
1618,717,324,157,111,74,0.915313,0,-1,-1
1618,720,557,60,103,54,0.839480,0,-1,-1
1618,722,450,191,156,79,0.915566,0,-1,-1
1618,723,257,109,81,46,0.888101,0,-1,-1
1618,729,161,37,137,87,0.840993,0,-1,-1
1618,733,659,203,192,122,0.909372,0,-1,-1
1618,736,909,60,51,87,0.546296,0,-1,-1
1618,741,912,270,48,106,0.722648,0,-1,-1
1618,764,58,65,56,39,0.651113,0,-1,-1
1619,5,321,224,152,85,0.915679,0,-1,-1
1619,8,98,100,132,93,0.779591,0,-1,-1
1619,12,828,99,131,149,0.888094,0,-1,-1
1619,14,416,121,95,50,0.895150,0,-1,-1
1619,385,0,109,176,121,0.904106,0,-1,-1
1619,409,52,88,50,38,0.667035,0,-1,-1
1619,558,362,54,245,96,0.902105,0,-1,-1
1619,693,210,155,102,55,0.892978,0,-1,-1
1619,717,324,157,111,73,0.915743,0,-1,-1
1619,720,558,60,103,54,0.829533,0,-1,-1
1619,722,450,191,156,79,0.915790,0,-1,-1
1619,723,259,110,80,46,0.886526,0,-1,-1
1619,729,133,37,166,89,0.841219,0,-1,-1
1619,733,659,203,192,122,0.909474,0,-1,-1
1619,736,912,59,48,90,0.543830,0,-1,-1
1619,741,912,271,48,105,0.719140,0,-1,-1
1619,764,59,65,55,38,0.629874,0,-1,-1
1620,5,327,225,154,85,0.913618,0,-1,-1
1620,8,103,101,127,92,0.778598,0,-1,-1
1620,12,836,99,123,151,0.884667,0,-1,-1
1620,14,419,121,96,50,0.889158,0,-1,-1
1620,385,0,109,178,122,0.906895,0,-1,-1
1620,409,50,87,52,39,0.661811,0,-1,-1
1620,558,364,53,247,97,0.919737,0,-1,-1
1620,693,210,154,102,56,0.892987,0,-1,-1
1620,717,324,157,111,73,0.915165,0,-1,-1
1620,720,560,61,103,53,0.834021,0,-1,-1
1620,722,450,191,156,79,0.915506,0,-1,-1
1620,723,261,110,79,46,0.887544,0,-1,-1
1620,729,152,36,148,89,0.858967,0,-1,-1
1620,733,659,203,192,122,0.910116,0,-1,-1
1620,741,912,271,48,106,0.719879,0,-1,-1
1620,764,59,65,55,38,0.651219,0,-1,-1
1621,5,332,227,156,86,0.920109,0,-1,-1
1621,8,101,101,129,92,0.754677,0,-1,-1
1621,12,845,99,114,150,0.890204,0,-1,-1
1621,14,422,121,95,51,0.888893,0,-1,-1
1621,385,0,107,180,125,0.910236,0,-1,-1
1621,409,51,87,51,39,0.642590,0,-1,-1
1621,558,366,53,248,98,0.911390,0,-1,-1
1621,693,211,155,101,54,0.893530,0,-1,-1
1621,717,324,157,110,72,0.914489,0,-1,-1
1621,720,563,61,102,54,0.828512,0,-1,-1
1621,722,450,192,155,78,0.916915,0,-1,-1
1621,723,262,110,80,47,0.890018,0,-1,-1
1621,729,137,37,164,89,0.862920,0,-1,-1
1621,733,659,202,191,123,0.909711,0,-1,-1
1621,741,912,270,48,106,0.724112,0,-1,-1
1621,764,58,65,56,38,0.652812,0,-1,-1
1622,5,339,228,157,88,0.910984,0,-1,-1
1622,8,108,102,123,92,0.708222,0,-1,-1
1622,12,853,99,107,151,0.905854,0,-1,-1
1622,14,424,121,96,51,0.891618,0,-1,-1
1622,385,0,109,182,124,0.912706,0,-1,-1
1622,409,52,88,53,39,0.632231,0,-1,-1
1622,558,369,53,249,98,0.909822,0,-1,-1
1622,693,211,154,101,55,0.893273,0,-1,-1
1622,717,323,157,112,73,0.915233,0,-1,-1
1622,720,570,62,96,53,0.827475,0,-1,-1
1622,722,450,192,155,78,0.916878,0,-1,-1
1622,723,264,110,79,48,0.890446,0,-1,-1
1622,729,144,36,158,91,0.853690,0,-1,-1
1622,733,659,202,191,123,0.909729,0,-1,-1
1622,741,912,267,48,111,0.730240,0,-1,-1
1622,764,58,65,57,38,0.673324,0,-1,-1
1623,5,344,230,160,88,0.913067,0,-1,-1
1623,8,108,101,123,92,0.651611,0,-1,-1
1623,12,860,98,100,153,0.877329,0,-1,-1
1623,14,426,121,96,52,0.894021,0,-1,-1
1623,385,0,111,184,122,0.914557,0,-1,-1
1623,409,50,88,54,38,0.604904,0,-1,-1
1623,558,371,53,250,99,0.904039,0,-1,-1
1623,693,211,154,101,55,0.894083,0,-1,-1
1623,717,323,157,112,74,0.919035,0,-1,-1
1623,720,570,62,97,53,0.815090,0,-1,-1
1623,722,450,192,156,78,0.916794,0,-1,-1
1623,723,265,110,79,48,0.886636,0,-1,-1
1623,729,155,36,148,91,0.854739,0,-1,-1
1623,733,659,202,191,123,0.910249,0,-1,-1
1623,741,912,269,48,108,0.722901,0,-1,-1
1623,764,57,65,58,38,0.667555,0,-1,-1
1624,5,351,232,161,89,0.919024,0,-1,-1
1624,8,113,100,118,93,0.546521,0,-1,-1
1624,12,869,100,91,148,0.855858,0,-1,-1
1624,14,429,122,96,51,0.891075,0,-1,-1
1624,385,0,112,186,122,0.912081,0,-1,-1
1624,409,51,88,54,38,0.644006,0,-1,-1
1624,558,373,54,251,99,0.894706,0,-1,-1
1624,693,211,154,101,55,0.894152,0,-1,-1
1624,717,323,157,112,75,0.917749,0,-1,-1
1624,720,573,62,96,53,0.812858,0,-1,-1
1624,722,450,192,155,78,0.914828,0,-1,-1
1624,723,267,111,79,48,0.883173,0,-1,-1
1624,729,138,36,167,91,0.855324,0,-1,-1
1624,733,659,202,191,123,0.911482,0,-1,-1
1624,741,912,270,48,106,0.718649,0,-1,-1
1624,764,58,65,57,38,0.684400,0,-1,-1
1625,5,357,233,163,90,0.916038,0,-1,-1
1625,8,113,100,117,92,0.571904,0,-1,-1
1625,12,877,100,82,147,0.847992,0,-1,-1
1625,14,431,123,97,51,0.892857,0,-1,-1
1625,385,0,114,189,121,0.912675,0,-1,-1
1625,409,50,88,56,38,0.645079,0,-1,-1
1625,558,375,54,254,100,0.893205,0,-1,-1
1625,693,211,154,101,55,0.894747,0,-1,-1
1625,717,323,157,112,75,0.917751,0,-1,-1
1625,720,566,61,104,54,0.778082,0,-1,-1
1625,722,450,192,155,78,0.913281,0,-1,-1
1625,723,269,111,79,48,0.883760,0,-1,-1
1625,729,149,37,157,92,0.857355,0,-1,-1
1625,733,659,203,192,122,0.911998,0,-1,-1
1625,741,913,271,47,104,0.725756,0,-1,-1
1625,764,59,65,56,39,0.685308,0,-1,-1
1626,5,363,235,168,91,0.912374,0,-1,-1
1626,8,110,101,120,90,0.645841,0,-1,-1
1626,12,886,102,73,149,0.820649,0,-1,-1
1626,14,432,123,98,51,0.885349,0,-1,-1
1626,385,0,115,191,122,0.911724,0,-1,-1
1626,409,51,89,55,38,0.702202,0,-1,-1
1626,558,378,54,255,100,0.893979,0,-1,-1
1626,693,211,155,101,54,0.893648,0,-1,-1
1626,717,323,157,112,75,0.918704,0,-1,-1
1626,720,572,62,101,53,0.767916,0,-1,-1
1626,722,450,192,156,78,0.911027,0,-1,-1
1626,723,270,111,80,49,0.878174,0,-1,-1
1626,729,155,37,152,92,0.852450,0,-1,-1
1626,733,659,203,192,122,0.911817,0,-1,-1
1626,741,913,272,47,102,0.729036,0,-1,-1
1626,764,58,65,57,39,0.679036,0,-1,-1
1627,5,370,236,168,93,0.913510,0,-1,-1
1627,8,111,102,120,89,0.555814,0,-1,-1
1627,12,895,103,64,148,0.796289,0,-1,-1
1627,14,436,123,97,51,0.895322,0,-1,-1
1627,385,0,115,193,123,0.912084,0,-1,-1
1627,409,49,88,56,39,0.707973,0,-1,-1
1627,558,380,54,257,100,0.893815,0,-1,-1
1627,693,211,155,101,55,0.893833,0,-1,-1
1627,717,323,157,112,75,0.920136,0,-1,-1
1627,720,583,63,92,52,0.770350,0,-1,-1
1627,722,450,192,156,79,0.912146,0,-1,-1
1627,723,272,112,80,48,0.882939,0,-1,-1
1627,729,159,37,150,92,0.854171,0,-1,-1
1627,733,659,203,192,122,0.911730,0,-1,-1
1627,741,913,271,47,104,0.727314,0,-1,-1
1627,764,58,65,57,39,0.669075,0,-1,-1
1627,773,932,47,27,59,0.588582,0,-1,-1
1628,5,376,238,171,93,0.906116,0,-1,-1
1628,12,906,103,54,147,0.761790,0,-1,-1
1628,14,439,123,98,52,0.896124,0,-1,-1
1628,385,0,115,195,123,0.911472,0,-1,-1
1628,409,51,88,57,40,0.684419,0,-1,-1
1628,558,383,54,257,101,0.894281,0,-1,-1
1628,693,211,154,101,56,0.892262,0,-1,-1
1628,717,323,157,112,75,0.919968,0,-1,-1
1628,720,584,63,93,52,0.741802,0,-1,-1
1628,722,450,192,156,78,0.911715,0,-1,-1
1628,723,273,112,80,49,0.877063,0,-1,-1
1628,729,160,37,150,92,0.851115,0,-1,-1
1628,733,659,203,192,123,0.912529,0,-1,-1
1628,741,913,273,47,101,0.729286,0,-1,-1
1628,764,52,64,63,40,0.661257,0,-1,-1
1629,5,383,239,174,94,0.912753,0,-1,-1
1629,12,913,106,47,154,0.696296,0,-1,-1
1629,14,441,123,99,52,0.893881,0,-1,-1
1629,385,0,115,197,124,0.911603,0,-1,-1
1629,409,49,88,59,40,0.714957,0,-1,-1
1629,558,387,55,258,100,0.897078,0,-1,-1
1629,693,211,155,101,55,0.893853,0,-1,-1
1629,717,323,157,112,75,0.920955,0,-1,-1
1629,720,589,64,88,51,0.715077,0,-1,-1
1629,722,450,192,155,78,0.911216,0,-1,-1
1629,723,275,113,80,49,0.888616,0,-1,-1
1629,729,156,37,156,92,0.848549,0,-1,-1
1629,733,659,203,192,123,0.911855,0,-1,-1
1629,741,913,273,47,102,0.724457,0,-1,-1
1629,764,55,65,60,39,0.662007,0,-1,-1
1630,5,390,241,178,95,0.902972,0,-1,-1
1630,14,444,125,98,50,0.889184,0,-1,-1
1630,385,0,115,200,125,0.912197,0,-1,-1
1630,409,50,88,58,41,0.711959,0,-1,-1
1630,558,390,55,260,102,0.898382,0,-1,-1
1630,693,211,155,100,55,0.893421,0,-1,-1
1630,717,323,157,111,75,0.921260,0,-1,-1
1630,720,591,61,87,54,0.609012,0,-1,-1
1630,722,450,192,155,78,0.911110,0,-1,-1
1630,723,276,113,82,50,0.890140,0,-1,-1
1630,729,155,37,159,93,0.842793,0,-1,-1
1630,733,659,203,192,123,0.912595,0,-1,-1
1630,741,914,274,45,100,0.728055,0,-1,-1
1630,764,53,65,62,39,0.655879,0,-1,-1
1630,774,46,65,55,34,0.561319,0,-1,-1
1631,5,397,243,179,95,0.895607,0,-1,-1
1631,14,447,124,98,52,0.888539,0,-1,-1
1631,385,0,117,204,123,0.911078,0,-1,-1
1631,409,49,87,59,42,0.673868,0,-1,-1
1631,558,392,55,262,104,0.899293,0,-1,-1
1631,693,211,155,100,55,0.890550,0,-1,-1
1631,717,323,157,111,75,0.922042,0,-1,-1
1631,722,450,192,155,79,0.911174,0,-1,-1
1631,723,277,114,82,50,0.889262,0,-1,-1
1631,729,156,37,161,91,0.836519,0,-1,-1
1631,733,659,203,192,123,0.911756,0,-1,-1
1631,741,914,274,45,101,0.732312,0,-1,-1
1631,764,52,64,63,40,0.667176,0,-1,-1
1631,775,357,53,84,47,0.510566,0,-1,-1
1632,5,405,245,179,97,0.903149,0,-1,-1
1632,14,450,125,99,51,0.891492,0,-1,-1
1632,385,0,119,207,122,0.910657,0,-1,-1
1632,409,51,87,57,42,0.643468,0,-1,-1
1632,558,396,55,261,104,0.896509,0,-1,-1
1632,693,211,155,100,55,0.888205,0,-1,-1
1632,717,323,158,112,74,0.920832,0,-1,-1
1632,722,450,193,155,78,0.911327,0,-1,-1
1632,723,279,114,82,51,0.895143,0,-1,-1
1632,729,153,37,165,90,0.842698,0,-1,-1
1632,733,659,203,192,123,0.912454,0,-1,-1
1632,741,914,274,45,101,0.735372,0,-1,-1
1632,764,54,65,62,40,0.635898,0,-1,-1
1633,5,412,246,182,98,0.897779,0,-1,-1
1633,14,452,125,101,52,0.892238,0,-1,-1
1633,290,45,66,39,29,0.531956,0,-1,-1
1633,385,0,119,210,123,0.910853,0,-1,-1
1633,409,52,88,58,41,0.564359,0,-1,-1
1633,558,399,55,262,104,0.899368,0,-1,-1
1633,693,211,155,100,55,0.886126,0,-1,-1
1633,717,323,157,112,76,0.918065,0,-1,-1
1633,722,450,193,155,78,0.908770,0,-1,-1
1633,723,281,115,83,50,0.897301,0,-1,-1
1633,729,149,37,170,93,0.828040,0,-1,-1
1633,733,659,203,192,123,0.911466,0,-1,-1
1633,741,914,275,45,98,0.749387,0,-1,-1
1633,764,53,65,63,39,0.654138,0,-1,-1
1634,5,423,249,181,98,0.906716,0,-1,-1
1634,14,455,125,101,52,0.890981,0,-1,-1
1634,385,0,118,214,125,0.911107,0,-1,-1
1634,409,53,88,60,41,0.625688,0,-1,-1
1634,558,400,56,267,103,0.895733,0,-1,-1
1634,693,210,155,102,55,0.883921,0,-1,-1
1634,717,323,158,112,75,0.917077,0,-1,-1
1634,722,450,192,156,79,0.908159,0,-1,-1
1634,723,283,116,83,48,0.889386,0,-1,-1
1634,729,151,37,171,90,0.832169,0,-1,-1
1634,733,659,203,191,123,0.911558,0,-1,-1
1634,741,914,275,45,100,0.765397,0,-1,-1
1634,764,55,65,62,41,0.611994,0,-1,-1
1634,775,353,52,95,47,0.534837,0,-1,-1
1634,780,187,101,59,35,0.509900,0,-1,-1
1635,5,427,252,186,99,0.907973,0,-1,-1
1635,14,459,126,100,51,0.891339,0,-1,-1
1635,290,45,65,39,31,0.569350,0,-1,-1
1635,385,0,118,219,126,0.914438,0,-1,-1
1635,409,54,88,60,40,0.528535,0,-1,-1
1635,558,403,55,270,105,0.896148,0,-1,-1
1635,693,209,155,103,55,0.885359,0,-1,-1
1635,717,323,158,112,75,0.918100,0,-1,-1
1635,722,450,193,156,76,0.908616,0,-1,-1
1635,723,285,116,84,49,0.885240,0,-1,-1
1635,729,150,37,174,91,0.836906,0,-1,-1
1635,733,658,203,193,123,0.913490,0,-1,-1
1635,741,914,275,45,99,0.760139,0,-1,-1
1635,764,56,65,61,41,0.647646,0,-1,-1
1635,774,46,65,65,35,0.534305,0,-1,-1
1635,775,354,52,91,47,0.531241,0,-1,-1
1635,780,188,101,59,35,0.527190,0,-1,-1
1636,5,436,253,190,101,0.918508,0,-1,-1
1636,14,462,125,101,53,0.896221,0,-1,-1
1636,385,0,119,221,126,0.915960,0,-1,-1
1636,558,406,55,271,105,0.899836,0,-1,-1
1636,693,210,155,102,55,0.886960,0,-1,-1
1636,717,323,157,112,76,0.917509,0,-1,-1
1636,722,450,193,155,76,0.909051,0,-1,-1
1636,723,286,116,86,49,0.884100,0,-1,-1
1636,729,150,37,175,92,0.848142,0,-1,-1
1636,733,658,203,192,123,0.913077,0,-1,-1
1636,741,914,274,45,100,0.760832,0,-1,-1
1636,764,57,66,60,40,0.592618,0,-1,-1
1636,774,46,65,59,34,0.515397,0,-1,-1
1636,775,353,52,92,47,0.576450,0,-1,-1
1636,780,189,101,59,36,0.533022,0,-1,-1
1637,5,443,256,193,101,0.899799,0,-1,-1
1637,14,465,126,102,53,0.893729,0,-1,-1
1637,385,0,121,224,125,0.918043,0,-1,-1
1637,409,53,88,66,41,0.662875,0,-1,-1
1637,558,408,56,274,104,0.896185,0,-1,-1
1637,693,211,155,101,55,0.887925,0,-1,-1
1637,717,323,157,112,76,0.916429,0,-1,-1
1637,722,450,193,155,76,0.905073,0,-1,-1
1637,723,288,117,86,48,0.884954,0,-1,-1
1637,729,152,37,174,92,0.856852,0,-1,-1
1637,733,658,203,193,123,0.912866,0,-1,-1
1637,741,914,275,45,100,0.766428,0,-1,-1
1637,764,55,66,62,40,0.596138,0,-1,-1
1637,774,46,65,55,34,0.538689,0,-1,-1
1637,775,355,52,90,47,0.545821,0,-1,-1
1637,780,189,101,60,36,0.563185,0,-1,-1
1638,5,451,259,196,101,0.912897,0,-1,-1
1638,14,468,126,103,53,0.894327,0,-1,-1
1638,385,0,120,226,127,0.918493,0,-1,-1
1638,409,54,89,63,41,0.724508,0,-1,-1
1638,558,411,56,275,104,0.898874,0,-1,-1
1638,693,211,155,101,55,0.888293,0,-1,-1
1638,717,323,157,112,76,0.915766,0,-1,-1
1638,722,450,193,155,76,0.905317,0,-1,-1
1638,723,290,118,87,48,0.887532,0,-1,-1
1638,729,152,38,175,91,0.865628,0,-1,-1
1638,733,658,203,192,123,0.912792,0,-1,-1
1638,741,914,275,45,100,0.766530,0,-1,-1
1638,752,298,53,102,47,0.519855,0,-1,-1
1638,764,56,65,61,40,0.611114,0,-1,-1
1638,774,46,65,56,34,0.514838,0,-1,-1
1638,780,193,101,58,37,0.633840,0,-1,-1
1639,5,459,260,198,103,0.910515,0,-1,-1
1639,14,471,126,104,54,0.893954,0,-1,-1
1639,385,0,120,228,128,0.914635,0,-1,-1
1639,409,54,88,65,42,0.568901,0,-1,-1
1639,558,414,56,276,105,0.896088,0,-1,-1
1639,693,213,155,99,55,0.888447,0,-1,-1
1639,717,323,157,112,76,0.914768,0,-1,-1
1639,722,450,193,155,76,0.907055,0,-1,-1
1639,723,292,118,87,48,0.887388,0,-1,-1
1639,729,152,38,177,91,0.865587,0,-1,-1
1639,733,658,203,192,123,0.912840,0,-1,-1
1639,741,914,275,45,100,0.769348,0,-1,-1
1639,752,299,53,101,47,0.657083,0,-1,-1
1639,764,55,66,61,39,0.584493,0,-1,-1
1639,780,191,101,61,37,0.587294,0,-1,-1
1640,5,468,262,201,104,0.913428,0,-1,-1
1640,14,475,127,104,53,0.901366,0,-1,-1
1640,385,0,121,231,128,0.912296,0,-1,-1
1640,409,55,88,65,42,0.566956,0,-1,-1
1640,558,418,56,277,106,0.893556,0,-1,-1
1640,693,215,155,97,55,0.887986,0,-1,-1
1640,717,323,156,112,77,0.915934,0,-1,-1
1640,722,450,193,155,74,0.908343,0,-1,-1
1640,723,294,119,88,48,0.890221,0,-1,-1
1640,729,152,38,179,95,0.856709,0,-1,-1
1640,733,658,202,193,123,0.910874,0,-1,-1
1640,741,914,274,45,101,0.765048,0,-1,-1
1640,752,300,53,100,47,0.662851,0,-1,-1
1640,764,55,65,61,39,0.521147,0,-1,-1
1640,775,364,52,83,43,0.503944,0,-1,-1
1640,780,191,103,62,35,0.653470,0,-1,-1
1641,5,479,264,202,107,0.912864,0,-1,-1
1641,14,479,127,104,53,0.903347,0,-1,-1
1641,385,1,121,233,129,0.910287,0,-1,-1
1641,558,421,57,278,106,0.892334,0,-1,-1
1641,693,217,155,95,55,0.888111,0,-1,-1
1641,717,323,156,112,77,0.916332,0,-1,-1
1641,722,450,193,155,74,0.912230,0,-1,-1
1641,723,296,120,89,47,0.879980,0,-1,-1
1641,729,153,38,180,96,0.867431,0,-1,-1
1641,733,658,202,192,123,0.912012,0,-1,-1
1641,741,914,274,45,101,0.762138,0,-1,-1
1641,752,302,53,99,47,0.698857,0,-1,-1
1641,764,59,67,61,39,0.527330,0,-1,-1
1641,780,192,103,62,36,0.646928,0,-1,-1
1642,5,487,265,205,108,0.912521,0,-1,-1
1642,14,482,127,105,54,0.895386,0,-1,-1
1642,290,45,66,38,29,0.603331,0,-1,-1
1642,385,2,119,235,133,0.910099,0,-1,-1
1642,558,425,57,279,106,0.891177,0,-1,-1
1642,693,217,155,95,55,0.885728,0,-1,-1
1642,717,323,157,112,76,0.916640,0,-1,-1
1642,722,450,193,155,76,0.908545,0,-1,-1
1642,723,298,120,91,48,0.872262,0,-1,-1
1642,729,154,38,181,96,0.870115,0,-1,-1
1642,733,658,202,192,124,0.914970,0,-1,-1
1642,741,914,274,45,102,0.762873,0,-1,-1
1642,752,300,53,101,47,0.728923,0,-1,-1
1642,764,57,67,64,39,0.590645,0,-1,-1
1642,780,193,102,63,37,0.638963,0,-1,-1
1643,5,496,268,209,108,0.902203,0,-1,-1
1643,14,486,128,105,54,0.901970,0,-1,-1
1643,385,3,123,237,130,0.911897,0,-1,-1
1643,558,428,57,280,105,0.892022,0,-1,-1
1643,693,218,154,94,55,0.882503,0,-1,-1
1643,717,323,157,112,76,0.917145,0,-1,-1
1643,722,450,193,155,77,0.908477,0,-1,-1
1643,723,300,121,92,47,0.877391,0,-1,-1
1643,729,155,38,181,95,0.875020,0,-1,-1
1643,733,659,202,192,123,0.909736,0,-1,-1
1643,741,914,274,45,101,0.763278,0,-1,-1
1643,752,298,53,104,47,0.772500,0,-1,-1
1643,764,59,67,61,39,0.606577,0,-1,-1
1643,780,199,102,58,37,0.619046,0,-1,-1
1644,5,505,270,213,110,0.906977,0,-1,-1
1644,8,156,78,102,60,0.512710,0,-1,-1
1644,14,489,128,107,54,0.912488,0,-1,-1
1644,385,6,124,237,129,0.914851,0,-1,-1
1644,558,431,57,283,106,0.896529,0,-1,-1
1644,693,219,154,93,55,0.881094,0,-1,-1
1644,717,323,157,112,76,0.917081,0,-1,-1
1644,722,451,193,154,77,0.908527,0,-1,-1
1644,723,302,122,93,47,0.876186,0,-1,-1
1644,729,154,39,183,93,0.871793,0,-1,-1
1644,733,659,202,192,123,0.909260,0,-1,-1
1644,741,914,274,45,101,0.764312,0,-1,-1
1644,752,298,53,104,47,0.759703,0,-1,-1
1644,764,59,67,62,40,0.601568,0,-1,-1
1644,780,202,103,56,36,0.655404,0,-1,-1
1645,5,516,271,215,113,0.900853,0,-1,-1
1645,14,493,128,107,54,0.908490,0,-1,-1
1645,385,7,124,240,131,0.918954,0,-1,-1
1645,558,434,57,285,106,0.901846,0,-1,-1
1645,693,216,152,96,57,0.869160,0,-1,-1
1645,717,323,157,112,76,0.916892,0,-1,-1
1645,722,450,192,154,78,0.910699,0,-1,-1
1645,723,305,122,93,47,0.872773,0,-1,-1
1645,729,156,38,183,94,0.874176,0,-1,-1
1645,733,658,202,192,123,0.909091,0,-1,-1
1645,741,914,274,45,102,0.752155,0,-1,-1
1645,752,297,53,106,47,0.679921,0,-1,-1
1645,764,56,66,64,40,0.623401,0,-1,-1
1645,780,206,104,54,35,0.636248,0,-1,-1
1646,5,525,273,219,116,0.903785,0,-1,-1
1646,14,497,128,108,55,0.904476,0,-1,-1
1646,385,9,125,243,131,0.916798,0,-1,-1
1646,558,437,57,286,107,0.898627,0,-1,-1
1646,693,218,152,94,58,0.864957,0,-1,-1
