855,47,737,54,222,305,0.739511,0,-1,-1
855,49,420,98,67,52,0.777038,0,-1,-1
855,55,414,103,81,117,0.555949,0,-1,-1
855,58,575,231,136,144,0.910173,0,-1,-1
855,75,421,299,127,181,0.923903,0,-1,-1
855,81,828,386,131,154,0.891610,0,-1,-1
855,82,537,69,30,43,0.356700,0,-1,-1
856,23,662,138,99,80,0.909841,0,-1,-1
856,36,559,142,86,76,0.891974,0,-1,-1
856,47,738,54,221,306,0.744986,0,-1,-1
856,49,420,98,66,52,0.824598,0,-1,-1
856,55,414,105,82,114,0.455788,0,-1,-1
856,58,574,230,136,144,0.916811,0,-1,-1
856,75,421,298,127,178,0.919492,0,-1,-1
856,81,826,382,133,156,0.889993,0,-1,-1
857,23,662,138,100,80,0.910190,0,-1,-1
857,36,559,142,86,76,0.891115,0,-1,-1
857,47,738,54,221,307,0.795516,0,-1,-1
857,49,420,97,66,53,0.706094,0,-1,-1
857,58,574,230,136,143,0.908094,0,-1,-1
857,75,421,296,127,176,0.912432,0,-1,-1
857,81,824,380,135,159,0.892869,0,-1,-1
858,23,662,138,100,80,0.911130,0,-1,-1
858,36,559,142,86,75,0.892364,0,-1,-1
858,47,737,54,222,305,0.730803,0,-1,-1
858,49,420,97,65,52,0.841633,0,-1,-1
858,55,414,130,83,97,0.282321,0,-1,-1
858,58,575,230,135,142,0.914684,0,-1,-1
858,75,421,294,127,175,0.910575,0,-1,-1
858,81,822,377,137,162,0.894650,0,-1,-1
859,23,662,138,100,80,0.910114,0,-1,-1
859,36,559,142,86,76,0.891835,0,-1,-1
859,47,736,54,223,305,0.740102,0,-1,-1
859,49,419,97,66,51,0.865933,0,-1,-1
859,55,413,137,83,87,0.315763,0,-1,-1
859,58,575,229,134,140,0.909790,0,-1,-1
859,75,421,292,126,172,0.911499,0,-1,-1
859,81,821,375,138,164,0.900415,0,-1,-1
860,23,662,138,99,80,0.910585,0,-1,-1
860,36,559,142,86,76,0.893211,0,-1,-1
860,47,735,54,224,305,0.727324,0,-1,-1
860,49,419,97,66,52,0.827295,0,-1,-1
860,55,413,130,83,98,0.361787,0,-1,-1
860,58,575,229,134,141,0.902092,0,-1,-1
860,75,422,290,124,171,0.913046,0,-1,-1
860,79,438,57,31,39,0.309557,0,-1,-1
860,81,819,373,140,167,0.904190,0,-1,-1
861,23,662,138,100,80,0.910355,0,-1,-1
861,36,559,142,86,75,0.891936,0,-1,-1
861,47,733,54,226,304,0.739152,0,-1,-1
861,49,419,96,66,53,0.790308,0,-1,-1
861,55,414,109,82,116,0.388109,0,-1,-1
861,58,575,228,133,140,0.896966,0,-1,-1
861,75,422,287,124,171,0.918716,0,-1,-1
861,79,438,55,32,41,0.319151,0,-1,-1
861,81,818,370,141,170,0.901915,0,-1,-1
862,23,662,138,100,80,0.910475,0,-1,-1
862,36,560,142,85,77,0.891197,0,-1,-1
862,47,731,54,228,304,0.744509,0,-1,-1
862,49,419,96,65,52,0.811352,0,-1,-1
862,55,414,116,82,110,0.312391,0,-1,-1
862,58,575,228,133,139,0.896937,0,-1,-1
862,75,422,286,124,169,0.929207,0,-1,-1
862,81,816,368,143,172,0.900119,0,-1,-1
863,23,662,138,100,80,0.910482,0,-1,-1
863,36,559,142,86,77,0.892330,0,-1,-1
863,47,730,54,229,305,0.705707,0,-1,-1
863,49,419,96,65,53,0.695725,0,-1,-1
863,55,414,100,81,125,0.520308,0,-1,-1
863,58,575,227,132,141,0.895316,0,-1,-1
863,75,423,285,122,168,0.931522,0,-1,-1
863,81,814,365,145,175,0.902274,0,-1,-1
864,23,662,138,100,80,0.909614,0,-1,-1
864,36,559,142,86,77,0.887164,0,-1,-1
864,47,732,55,227,304,0.731576,0,-1,-1
864,49,418,95,66,53,0.843999,0,-1,-1
864,55,414,127,81,99,0.401330,0,-1,-1
864,58,574,226,133,140,0.887015,0,-1,-1
864,75,423,283,122,166,0.931855,0,-1,-1
864,81,813,363,146,177,0.905627,0,-1,-1
864,88,420,22,34,28,0.474531,0,-1,-1
865,23,662,138,100,80,0.909910,0,-1,-1
865,36,560,142,85,78,0.892248,0,-1,-1
865,47,729,55,230,306,0.536663,0,-1,-1
865,49,418,95,65,51,0.842974,0,-1,-1
865,55,414,127,80,90,0.368047,0,-1,-1
865,58,575,226,131,141,0.890407,0,-1,-1
865,75,423,282,122,164,0.934594,0,-1,-1
865,81,811,361,148,179,0.914042,0,-1,-1
865,88,421,22,33,27,0.357619,0,-1,-1
866,23,662,138,100,80,0.910131,0,-1,-1
866,36,560,142,85,79,0.893964,0,-1,-1
866,47,730,55,229,306,0.584227,0,-1,-1
866,49,418,94,65,51,0.849980,0,-1,-1
866,58,574,225,132,141,0.887420,0,-1,-1
866,75,423,280,122,165,0.934083,0,-1,-1
866,81,810,358,149,182,0.913821,0,-1,-1
866,88,421,22,34,29,0.289190,0,-1,-1
867,23,662,138,99,80,0.914458,0,-1,-1
867,36,560,142,85,78,0.894123,0,-1,-1
867,47,733,55,226,306,0.709142,0,-1,-1
867,49,418,93,64,51,0.852872,0,-1,-1
867,58,575,224,130,142,0.888075,0,-1,-1
867,70,358,82,26,25,0.304460,0,-1,-1
867,75,424,279,120,163,0.913013,0,-1,-1
867,81,808,356,151,184,0.916282,0,-1,-1
868,23,662,138,99,80,0.915544,0,-1,-1
868,36,560,142,85,76,0.893599,0,-1,-1
868,47,733,55,226,308,0.694242,0,-1,-1
868,49,418,93,64,50,0.843860,0,-1,-1
868,55,415,125,78,94,0.266625,0,-1,-1
868,58,574,223,131,143,0.886023,0,-1,-1
868,75,424,278,120,161,0.915172,0,-1,-1
868,81,807,355,152,185,0.921404,0,-1,-1
869,23,662,138,99,80,0.913529,0,-1,-1
869,36,560,142,85,77,0.891187,0,-1,-1
869,47,735,55,224,310,0.703770,0,-1,-1
869,49,418,93,64,50,0.794209,0,-1,-1
869,58,575,223,130,142,0.884607,0,-1,-1
869,75,424,276,120,161,0.904730,0,-1,-1
869,81,806,353,153,186,0.913705,0,-1,-1
870,23,662,138,99,80,0.915544,0,-1,-1
870,36,560,142,85,77,0.893534,0,-1,-1
870,47,734,55,225,310,0.690357,0,-1,-1
870,49,418,92,64,51,0.716812,0,-1,-1
870,58,574,222,131,141,0.885301,0,-1,-1
870,75,423,274,120,161,0.904483,0,-1,-1
870,81,804,351,155,188,0.911731,0,-1,-1
871,23,662,138,99,80,0.916085,0,-1,-1
871,36,560,141,85,78,0.890494,0,-1,-1
871,47,735,55,224,315,0.595998,0,-1,-1
871,49,418,91,64,51,0.699523,0,-1,-1
871,58,575,222,129,139,0.883785,0,-1,-1
871,75,424,273,118,158,0.892940,0,-1,-1
871,81,802,349,157,190,0.911856,0,-1,-1
872,23,662,138,99,80,0.915321,0,-1,-1
872,36,560,141,85,79,0.890736,0,-1,-1
872,47,734,55,225,313,0.655191,0,-1,-1
872,58,575,223,129,138,0.885296,0,-1,-1
872,75,425,272,116,158,0.893014,0,-1,-1
872,81,801,346,158,193,0.910800,0,-1,-1
873,23,662,138,99,80,0.915518,0,-1,-1
873,36,560,141,85,79,0.890632,0,-1,-1
873,47,734,54,225,313,0.714780,0,-1,-1
873,49,417,89,63,50,0.473660,0,-1,-1
873,58,574,222,130,138,0.883309,0,-1,-1
873,75,425,270,116,157,0.884840,0,-1,-1
873,81,799,345,160,193,0.907075,0,-1,-1
873,82,543,72,38,39,0.524738,0,-1,-1
874,23,662,137,99,81,0.913114,0,-1,-1
874,36,560,141,85,80,0.890423,0,-1,-1
874,47,735,54,224,316,0.582649,0,-1,-1
874,55,414,89,78,120,0.370076,0,-1,-1
874,58,574,222,130,137,0.884628,0,-1,-1
874,75,425,269,116,156,0.881359,0,-1,-1
874,81,798,341,161,197,0.908617,0,-1,-1
874,82,546,71,38,40,0.586353,0,-1,-1
875,23,662,137,99,81,0.913099,0,-1,-1
875,36,560,141,85,80,0.889927,0,-1,-1
875,47,740,53,219,317,0.611133,0,-1,-1
875,58,574,222,130,136,0.884086,0,-1,-1
875,75,425,268,116,155,0.873119,0,-1,-1
875,81,796,340,163,198,0.908097,0,-1,-1
875,82,549,68,39,43,0.261131,0,-1,-1
876,23,662,138,99,80,0.913880,0,-1,-1
876,36,560,141,85,79,0.889180,0,-1,-1
876,47,739,53,218,320,0.713923,0,-1,-1
876,58,573,221,131,139,0.884529,0,-1,-1
876,75,425,267,115,153,0.879583,0,-1,-1
876,81,795,338,164,199,0.904958,0,-1,-1
876,82,550,67,39,44,0.701980,0,-1,-1
877,23,662,137,100,81,0.911483,0,-1,-1
877,36,560,141,85,79,0.892218,0,-1,-1
877,47,739,53,218,321,0.428680,0,-1,-1
877,58,573,220,130,140,0.880428,0,-1,-1
877,75,425,266,115,150,0.891307,0,-1,-1
877,81,794,337,165,200,0.901214,0,-1,-1
877,82,550,67,41,44,0.602121,0,-1,-1
878,23,662,137,100,81,0.912169,0,-1,-1
878,36,560,141,85,79,0.891953,0,-1,-1
878,47,739,53,220,326,0.339683,0,-1,-1
878,49,415,87,63,48,0.327848,0,-1,-1
878,58,573,219,130,139,0.880288,0,-1,-1
878,75,425,264,115,151,0.895757,0,-1,-1
878,81,793,335,166,201,0.897121,0,-1,-1
878,82,550,68,41,43,0.760521,0,-1,-1
879,23,662,138,100,80,0.914011,0,-1,-1
879,36,559,141,86,79,0.892016,0,-1,-1
879,47,739,53,218,323,0.525021,0,-1,-1
879,49,415,86,62,47,0.395913,0,-1,-1
879,58,572,219,131,140,0.881545,0,-1,-1
879,75,426,262,113,151,0.891010,0,-1,-1
879,81,791,333,168,198,0.896703,0,-1,-1
879,82,550,67,41,44,0.783813,0,-1,-1
880,23,662,138,100,79,0.911254,0,-1,-1
880,36,559,141,86,79,0.891418,0,-1,-1
880,47,740,53,217,321,0.512996,0,-1,-1
880,49,413,85,66,48,0.410984,0,-1,-1
880,55,415,90,77,132,0.317290,0,-1,-1
880,58,572,218,131,141,0.882331,0,-1,-1
880,75,426,262,113,149,0.889913,0,-1,-1
880,81,790,331,169,196,0.896270,0,-1,-1
880,82,550,68,41,43,0.792003,0,-1,-1
881,23,662,138,100,79,0.913840,0,-1,-1
881,36,559,141,86,79,0.891165,0,-1,-1
881,47,740,53,217,321,0.643586,0,-1,-1
881,49,413,85,66,49,0.361844,0,-1,-1
881,58,573,218,129,141,0.882236,0,-1,-1
881,75,426,260,113,149,0.886185,0,-1,-1
881,81,788,330,172,194,0.893961,0,-1,-1
881,82,550,69,41,41,0.814685,0,-1,-1
882,23,662,138,99,79,0.913572,0,-1,-1
882,36,559,141,86,80,0.892999,0,-1,-1
882,47,740,52,217,322,0.614455,0,-1,-1
882,49,412,84,64,49,0.511365,0,-1,-1
882,58,573,218,129,140,0.882896,0,-1,-1
882,75,426,258,113,148,0.879376,0,-1,-1
882,81,787,328,173,193,0.893638,0,-1,-1
882,82,550,68,42,42,0.793227,0,-1,-1
883,23,662,138,99,80,0.913758,0,-1,-1
883,36,559,141,86,80,0.893345,0,-1,-1
883,47,741,52,216,321,0.587774,0,-1,-1
883,58,573,218,129,140,0.883888,0,-1,-1
883,75,427,257,112,147,0.873853,0,-1,-1
883,81,786,326,174,193,0.900510,0,-1,-1
883,82,550,67,44,42,0.801106,0,-1,-1
884,23,662,138,99,79,0.912276,0,-1,-1
884,36,559,141,86,80,0.893412,0,-1,-1
884,47,738,54,221,314,0.559763,0,-1,-1
884,55,414,85,76,135,0.559132,0,-1,-1
884,58,573,218,129,139,0.885151,0,-1,-1
884,75,428,256,111,145,0.879901,0,-1,-1
884,81,785,324,175,192,0.906906,0,-1,-1
884,82,551,68,45,41,0.805607,0,-1,-1
885,23,662,137,99,81,0.911832,0,-1,-1
885,36,559,141,86,80,0.892836,0,-1,-1
885,47,738,54,221,315,0.436807,0,-1,-1
885,55,414,84,76,134,0.569920,0,-1,-1
885,58,572,217,130,140,0.883885,0,-1,-1
885,75,428,255,111,144,0.884546,0,-1,-1
885,81,785,323,174,192,0.906359,0,-1,-1
885,82,551,66,46,43,0.801805,0,-1,-1
886,23,662,137,100,81,0.909650,0,-1,-1
886,36,559,141,86,81,0.894275,0,-1,-1
886,47,738,54,221,314,0.533374,0,-1,-1
886,49,409,83,65,49,0.709765,0,-1,-1
886,55,415,87,75,129,0.483497,0,-1,-1
886,58,572,218,130,140,0.882255,0,-1,-1
886,75,428,254,111,143,0.885316,0,-1,-1
886,81,784,321,175,191,0.920476,0,-1,-1
886,82,551,68,48,43,0.831056,0,-1,-1
886,88,439,36,40,31,0.279378,0,-1,-1
887,23,662,137,100,81,0.910011,0,-1,-1
887,36,559,141,86,81,0.894495,0,-1,-1
887,47,737,54,222,316,0.497875,0,-1,-1
887,49,409,82,64,49,0.771985,0,-1,-1
887,55,415,87,76,127,0.580818,0,-1,-1
887,58,572,218,131,139,0.883127,0,-1,-1
887,75,428,252,110,144,0.884347,0,-1,-1
887,81,783,321,176,188,0.918008,0,-1,-1
887,82,551,66,52,45,0.826482,0,-1,-1
887,88,440,36,41,31,0.293844,0,-1,-1
888,23,662,137,100,81,0.910083,0,-1,-1
888,36,559,141,86,80,0.893003,0,-1,-1
888,47,737,54,222,318,0.372856,0,-1,-1
888,49,408,80,64,49,0.797505,0,-1,-1
888,55,415,90,76,123,0.717727,0,-1,-1
888,58,572,217,131,141,0.883078,0,-1,-1
888,75,428,251,110,143,0.885026,0,-1,-1
888,81,782,320,177,186,0.916627,0,-1,-1
888,82,551,67,54,45,0.828835,0,-1,-1
889,23,662,137,100,81,0.910446,0,-1,-1
889,36,559,141,86,81,0.894005,0,-1,-1
889,47,737,54,222,315,0.289857,0,-1,-1
889,49,407,80,64,47,0.621172,0,-1,-1
889,55,416,87,74,123,0.775789,0,-1,-1
889,58,573,218,130,139,0.882698,0,-1,-1
889,75,428,250,110,142,0.887486,0,-1,-1
889,81,781,318,178,185,0.914880,0,-1,-1
889,82,552,67,54,45,0.800113,0,-1,-1
890,23,662,138,99,80,0.911095,0,-1,-1
890,36,559,141,86,81,0.896292,0,-1,-1
890,47,737,54,222,316,0.298283,0,-1,-1
890,49,406,79,64,47,0.362699,0,-1,-1
890,55,415,84,74,125,0.785574,0,-1,-1
890,58,573,217,130,140,0.883623,0,-1,-1
890,75,428,249,109,140,0.894454,0,-1,-1
890,81,779,317,180,184,0.913973,0,-1,-1
890,82,552,67,55,45,0.827417,0,-1,-1
891,23,662,138,99,80,0.910489,0,-1,-1
891,36,559,141,86,81,0.895647,0,-1,-1
891,47,737,55,222,316,0.375796,0,-1,-1
891,55,415,81,74,128,0.747348,0,-1,-1
891,58,572,217,130,140,0.884204,0,-1,-1
891,75,428,248,109,140,0.895245,0,-1,-1
891,81,777,316,182,183,0.910486,0,-1,-1
891,82,552,68,55,44,0.828993,0,-1,-1
892,23,662,137,99,81,0.910027,0,-1,-1
892,36,559,141,86,81,0.897397,0,-1,-1
892,47,736,55,223,314,0.461782,0,-1,-1
892,49,404,77,63,50,0.378314,0,-1,-1
892,55,416,82,73,127,0.637004,0,-1,-1
892,58,572,217,130,140,0.885114,0,-1,-1
892,75,429,247,108,138,0.899989,0,-1,-1
892,81,776,314,183,183,0.909526,0,-1,-1
892,82,552,68,56,44,0.835926,0,-1,-1
893,23,662,137,100,81,0.909922,0,-1,-1
893,36,559,141,86,81,0.896562,0,-1,-1
893,47,734,55,225,316,0.441549,0,-1,-1
893,49,403,78,63,46,0.617766,0,-1,-1
893,58,572,218,130,139,0.884071,0,-1,-1
893,75,428,246,109,138,0.899544,0,-1,-1
893,81,775,313,185,182,0.908968,0,-1,-1
893,82,552,67,56,45,0.822513,0,-1,-1
894,23,662,137,99,81,0.909912,0,-1,-1
894,36,559,141,86,82,0.896524,0,-1,-1
894,47,733,55,226,315,0.470964,0,-1,-1
894,49,402,77,64,47,0.638245,0,-1,-1
894,58,572,218,130,140,0.883634,0,-1,-1
894,75,428,245,108,137,0.898645,0,-1,-1
894,81,774,313,185,180,0.908088,0,-1,-1
894,82,552,67,56,45,0.820773,0,-1,-1
895,23,662,137,99,81,0.908645,0,-1,-1
895,36,559,141,86,82,0.895782,0,-1,-1
895,47,733,55,226,315,0.483702,0,-1,-1
895,49,401,76,65,47,0.668545,0,-1,-1
895,58,572,217,130,141,0.883728,0,-1,-1
895,75,429,244,107,136,0.901054,0,-1,-1
895,81,773,311,187,180,0.908109,0,-1,-1
895,82,552,67,57,45,0.835324,0,-1,-1
896,23,662,137,99,81,0.909805,0,-1,-1
896,36,559,141,86,82,0.896392,0,-1,-1
896,47,733,55,226,315,0.380631,0,-1,-1
896,49,400,75,64,49,0.653556,0,-1,-1
896,58,572,217,130,140,0.884667,0,-1,-1
896,75,429,242,106,136,0.902119,0,-1,-1
896,81,772,309,188,180,0.912441,0,-1,-1
896,82,552,68,58,44,0.827108,0,-1,-1
897,23,662,137,99,81,0.910109,0,-1,-1
897,36,559,141,86,81,0.895273,0,-1,-1
897,47,732,55,227,314,0.471016,0,-1,-1
897,49,399,75,65,48,0.755613,0,-1,-1
897,58,572,217,130,141,0.882914,0,-1,-1
897,75,429,241,106,135,0.899548,0,-1,-1
897,81,771,309,188,178,0.913678,0,-1,-1
897,82,552,68,60,44,0.834279,0,-1,-1
898,23,662,137,99,81,0.909907,0,-1,-1
898,36,559,141,86,81,0.895707,0,-1,-1
898,47,733,55,226,314,0.441338,0,-1,-1
898,49,397,74,66,50,0.767184,0,-1,-1
898,58,572,217,130,141,0.883619,0,-1,-1
898,75,429,240,105,134,0.894563,0,-1,-1
898,81,771,307,188,178,0.914265,0,-1,-1
898,82,552,68,62,45,0.822835,0,-1,-1
899,23,662,138,99,80,0.910591,0,-1,-1
899,36,559,142,86,80,0.896776,0,-1,-1
899,47,734,55,225,314,0.504738,0,-1,-1
899,49,395,74,66,47,0.799652,0,-1,-1
899,55,416,79,73,116,0.656639,0,-1,-1
899,58,572,217,130,141,0.884195,0,-1,-1
899,75,429,239,105,134,0.893190,0,-1,-1
899,81,770,307,189,177,0.912634,0,-1,-1
899,82,552,68,65,45,0.801208,0,-1,-1
900,23,662,138,99,80,0.909013,0,-1,-1
900,36,559,142,86,81,0.896653,0,-1,-1
900,47,735,55,224,313,0.488210,0,-1,-1
900,49,394,73,66,49,0.836648,0,-1,-1
900,55,416,93,72,100,0.710477,0,-1,-1
900,58,573,217,129,140,0.883928,0,-1,-1
900,75,429,239,105,131,0.891924,0,-1,-1
900,81,770,306,189,177,0.911183,0,-1,-1
900,82,552,68,67,45,0.782729,0,-1,-1
901,23,662,138,99,80,0.908925,0,-1,-1
901,36,559,142,85,80,0.897125,0,-1,-1
901,49,392,72,66,52,0.847779,0,-1,-1
901,55,417,99,71,95,0.715304,0,-1,-1
901,58,572,217,130,142,0.882061,0,-1,-1
901,75,429,237,104,132,0.893911,0,-1,-1
901,81,769,305,190,176,0.912062,0,-1,-1
901,82,553,68,67,44,0.588744,0,-1,-1
902,23,662,138,99,81,0.907201,0,-1,-1
902,36,559,142,86,80,0.896368,0,-1,-1
902,47,734,55,225,314,0.382050,0,-1,-1
902,49,391,71,67,53,0.853837,0,-1,-1
902,55,417,100,71,93,0.648786,0,-1,-1
902,58,572,217,130,141,0.883555,0,-1,-1
902,75,429,236,104,131,0.890449,0,-1,-1
902,81,769,305,190,173,0.914381,0,-1,-1
902,82,553,68,68,44,0.507495,0,-1,-1
903,23,662,138,99,80,0.907147,0,-1,-1
903,36,559,142,86,81,0.897420,0,-1,-1
903,47,736,55,223,313,0.327011,0,-1,-1
903,49,390,71,66,51,0.857766,0,-1,-1
903,55,417,100,70,91,0.751723,0,-1,-1
903,58,572,218,130,139,0.884910,0,-1,-1
903,75,429,235,104,131,0.892148,0,-1,-1
903,81,768,303,191,174,0.915992,0,-1,-1
903,82,553,68,70,45,0.451028,0,-1,-1
903,91,373,505,200,35,0.325444,0,-1,-1
903,92,504,55,60,55,0.510524,0,-1,-1
904,23,662,139,99,79,0.907526,0,-1,-1
904,36,559,142,86,81,0.896308,0,-1,-1
904,47,737,55,222,311,0.325280,0,-1,-1
904,49,388,70,67,52,0.870119,0,-1,-1
904,55,418,101,69,87,0.702105,0,-1,-1
904,58,572,218,130,141,0.884532,0,-1,-1
904,75,429,234,104,130,0.894439,0,-1,-1
904,81,768,303,191,172,0.914817,0,-1,-1
904,82,553,68,71,44,0.482921,0,-1,-1
904,91,367,499,206,41,0.322575,0,-1,-1
904,92,505,56,59,53,0.612116,0,-1,-1
905,23,662,138,99,81,0.909334,0,-1,-1
905,36,559,142,86,81,0.892902,0,-1,-1
905,47,737,55,222,311,0.422062,0,-1,-1
905,49,386,70,68,51,0.872115,0,-1,-1
905,55,419,101,67,84,0.701952,0,-1,-1
905,58,572,220,130,138,0.882120,0,-1,-1
905,75,430,232,102,130,0.897921,0,-1,-1
905,81,768,302,192,172,0.914109,0,-1,-1
905,82,554,68,72,45,0.675109,0,-1,-1
905,91,362,497,210,43,0.365821,0,-1,-1
905,92,506,56,58,54,0.466045,0,-1,-1
906,23,662,138,99,81,0.908988,0,-1,-1
906,36,559,142,86,81,0.895563,0,-1,-1
906,47,736,55,223,312,0.451094,0,-1,-1
906,49,385,70,68,51,0.873386,0,-1,-1
906,55,418,101,68,82,0.818828,0,-1,-1
906,58,571,220,131,139,0.883813,0,-1,-1
906,75,430,232,102,129,0.897519,0,-1,-1
906,81,767,302,192,170,0.913240,0,-1,-1
906,82,566,67,61,44,0.480844,0,-1,-1
906,91,363,490,206,50,0.413288,0,-1,-1
906,92,507,56,57,54,0.442547,0,-1,-1
907,23,662,138,99,81,0.906765,0,-1,-1
907,36,559,142,85,80,0.896075,0,-1,-1
907,47,737,54,222,311,0.395339,0,-1,-1
907,49,384,69,68,52,0.880055,0,-1,-1
907,55,418,101,68,80,0.828924,0,-1,-1
907,58,571,217,130,142,0.883495,0,-1,-1
907,75,430,231,102,128,0.894913,0,-1,-1
907,81,767,300,192,170,0.913000,0,-1,-1
907,91,375,483,192,57,0.354771,0,-1,-1
907,92,507,55,56,48,0.419615,0,-1,-1
908,23,662,138,99,80,0.915139,0,-1,-1
908,36,559,142,85,80,0.896956,0,-1,-1
908,47,736,55,223,308,0.465576,0,-1,-1
908,49,382,69,69,51,0.879906,0,-1,-1
908,55,418,100,67,81,0.504266,0,-1,-1
908,58,572,220,129,137,0.884989,0,-1,-1
908,75,430,230,102,127,0.890492,0,-1,-1
908,81,766,299,193,169,0.917547,0,-1,-1
908,82,570,67,58,43,0.386106,0,-1,-1
908,91,381,480,186,60,0.367449,0,-1,-1
908,92,507,55,56,49,0.386105,0,-1,-1
909,23,662,138,99,80,0.910436,0,-1,-1
909,36,559,142,85,80,0.897262,0,-1,-1
909,47,736,55,223,309,0.561797,0,-1,-1
909,49,380,69,69,51,0.885914,0,-1,-1
909,55,418,98,67,79,0.279433,0,-1,-1
909,58,572,220,129,138,0.883939,0,-1,-1
909,75,430,229,101,126,0.888746,0,-1,-1
909,81,765,299,194,168,0.917116,0,-1,-1
909,91,383,474,183,66,0.351356,0,-1,-1
909,92,509,54,54,48,0.509230,0,-1,-1
909,96,289,78,35,35,0.431895,0,-1,-1
910,23,662,138,99,81,0.906823,0,-1,-1
910,36,558,142,86,81,0.900127,0,-1,-1
910,47,736,55,223,309,0.633747,0,-1,-1
910,49,379,69,68,49,0.875273,0,-1,-1
910,55,417,96,68,80,0.627993,0,-1,-1
910,58,572,220,129,139,0.883845,0,-1,-1
910,75,430,228,101,127,0.891499,0,-1,-1
910,81,765,299,195,167,0.916331,0,-1,-1
910,91,381,468,186,72,0.400270,0,-1,-1
910,92,511,53,51,44,0.542982,0,-1,-1
910,96,289,80,34,33,0.506602,0,-1,-1
911,23,662,138,99,81,0.907608,0,-1,-1
911,36,559,142,85,81,0.900149,0,-1,-1
911,47,736,55,223,309,0.656104,0,-1,-1
911,49,377,68,69,50,0.874172,0,-1,-1
911,55,418,95,65,77,0.574041,0,-1,-1
911,58,571,217,130,142,0.884670,0,-1,-1
911,75,430,227,101,124,0.895802,0,-1,-1
911,81,764,298,196,167,0.911469,0,-1,-1
911,91,383,464,181,76,0.403574,0,-1,-1
911,92,512,55,50,41,0.406834,0,-1,-1
911,96,288,80,32,31,0.502135,0,-1,-1
912,23,662,138,99,81,0.906451,0,-1,-1
912,36,558,142,87,81,0.898530,0,-1,-1
912,47,736,55,223,308,0.684489,0,-1,-1
912,49,375,68,69,48,0.855564,0,-1,-1
912,58,572,218,130,140,0.882576,0,-1,-1
912,75,430,226,101,123,0.898257,0,-1,-1
912,81,764,297,196,167,0.907563,0,-1,-1
912,91,385,459,175,81,0.363762,0,-1,-1
913,23,662,137,100,82,0.908529,0,-1,-1
913,36,559,142,86,81,0.896988,0,-1,-1
913,47,735,55,225,300,0.351775,0,-1,-1
913,49,373,67,69,48,0.862505,0,-1,-1
913,55,417,92,66,76,0.465298,0,-1,-1
913,58,573,217,129,141,0.882806,0,-1,-1
913,75,430,225,101,122,0.900014,0,-1,-1
913,81,763,296,196,166,0.906164,0,-1,-1
913,91,383,454,176,86,0.367418,0,-1,-1
914,23,662,137,100,82,0.908432,0,-1,-1
914,36,559,142,85,80,0.897126,0,-1,-1
914,47,735,55,224,308,0.504063,0,-1,-1
914,49,371,67,69,47,0.860241,0,-1,-1
914,58,572,220,130,137,0.884295,0,-1,-1
914,75,430,224,100,122,0.897897,0,-1,-1
914,81,763,295,196,166,0.904797,0,-1,-1
914,91,385,450,174,90,0.669306,0,-1,-1
914,92,514,55,49,40,0.388271,0,-1,-1
914,96,284,78,35,27,0.259113,0,-1,-1
915,23,662,137,100,82,0.908658,0,-1,-1
915,36,558,142,87,80,0.897580,0,-1,-1
915,47,736,55,223,307,0.642496,0,-1,-1
915,49,369,66,70,48,0.866316,0,-1,-1
915,58,572,217,130,141,0.883626,0,-1,-1
915,75,431,224,100,120,0.897187,0,-1,-1
915,81,761,294,198,166,0.904647,0,-1,-1
915,91,385,445,173,95,0.705997,0,-1,-1
915,92,515,54,48,41,0.311681,0,-1,-1
915,96,283,78,36,28,0.259871,0,-1,-1
916,23,663,137,99,82,0.906571,0,-1,-1
916,36,559,142,86,80,0.894052,0,-1,-1
916,47,736,55,223,307,0.678210,0,-1,-1
916,49,367,66,71,47,0.873370,0,-1,-1
916,55,415,97,67,65,0.731974,0,-1,-1
916,58,573,218,129,140,0.882058,0,-1,-1
916,75,431,222,99,121,0.898814,0,-1,-1
916,81,760,294,199,163,0.905977,0,-1,-1
916,91,384,440,172,100,0.712350,0,-1,-1
916,92,516,52,48,43,0.276568,0,-1,-1
916,96,282,77,39,30,0.394863,0,-1,-1
917,23,662,137,100,82,0.907963,0,-1,-1
917,36,559,142,86,80,0.894302,0,-1,-1
917,47,736,55,223,306,0.747817,0,-1,-1
917,49,365,65,70,47,0.862935,0,-1,-1
917,55,414,91,67,69,0.311010,0,-1,-1
917,58,573,220,129,138,0.886384,0,-1,-1
917,75,431,221,99,121,0.900973,0,-1,-1
917,81,759,292,200,165,0.906638,0,-1,-1
917,91,384,436,172,104,0.765395,0,-1,-1
917,96,282,77,40,29,0.514650,0,-1,-1
918,23,662,137,100,82,0.908348,0,-1,-1
918,36,559,142,86,80,0.892943,0,-1,-1
918,47,736,55,223,306,0.715485,0,-1,-1
918,49,363,65,70,47,0.867306,0,-1,-1
918,55,413,90,68,70,0.425538,0,-1,-1
918,58,572,220,130,137,0.884367,0,-1,-1
918,75,431,220,98,119,0.898576,0,-1,-1
918,81,758,291,201,165,0.906382,0,-1,-1
918,91,383,431,172,109,0.805024,0,-1,-1
918,96,281,77,41,31,0.468995,0,-1,-1
919,23,662,137,100,82,0.908367,0,-1,-1
919,36,559,142,86,81,0.891551,0,-1,-1
919,47,736,55,223,305,0.715785,0,-1,-1
919,49,360,64,72,47,0.870496,0,-1,-1
919,55,413,88,67,71,0.618832,0,-1,-1
