762,76,140,288,93,77,0.908618,0,-1,-1
762,80,916,182,43,143,0.790592,0,-1,-1
763,3,288,389,161,151,0.900717,0,-1,-1
763,10,525,498,120,42,0.544038,0,-1,-1
763,70,497,380,93,114,0.909031,0,-1,-1
763,75,643,132,53,46,0.411561,0,-1,-1
763,76,136,290,95,80,0.915494,0,-1,-1
763,80,912,180,47,156,0.800873,0,-1,-1
764,3,288,390,162,150,0.914375,0,-1,-1
764,10,525,498,119,42,0.523937,0,-1,-1
764,70,497,380,94,113,0.906875,0,-1,-1
764,75,641,130,54,47,0.279945,0,-1,-1
764,76,131,294,97,80,0.918888,0,-1,-1
764,80,908,178,51,156,0.811495,0,-1,-1
765,3,288,390,162,150,0.913436,0,-1,-1
765,10,526,497,115,43,0.565108,0,-1,-1
765,70,497,380,94,113,0.906275,0,-1,-1
765,76,127,297,97,81,0.909843,0,-1,-1
765,80,903,176,57,157,0.822601,0,-1,-1
766,3,289,391,161,149,0.915104,0,-1,-1
766,10,526,497,115,43,0.553449,0,-1,-1
766,70,497,380,94,113,0.906410,0,-1,-1
766,76,123,300,98,83,0.911484,0,-1,-1
766,80,898,175,61,153,0.829957,0,-1,-1
767,3,287,392,163,148,0.920204,0,-1,-1
767,10,526,497,115,43,0.562146,0,-1,-1
767,70,497,380,94,113,0.906111,0,-1,-1
767,76,118,303,100,84,0.914246,0,-1,-1
767,80,894,172,66,156,0.842024,0,-1,-1
768,3,287,393,163,147,0.904755,0,-1,-1
768,10,525,497,118,43,0.532525,0,-1,-1
768,70,497,380,94,113,0.905040,0,-1,-1
768,76,114,307,101,85,0.920625,0,-1,-1
768,80,889,169,71,162,0.837882,0,-1,-1
769,3,287,394,164,146,0.871241,0,-1,-1
769,10,525,497,117,43,0.517944,0,-1,-1
769,70,497,381,94,112,0.908827,0,-1,-1
769,76,109,312,103,85,0.910464,0,-1,-1
769,80,886,167,74,158,0.853526,0,-1,-1
770,3,286,394,165,146,0.891824,0,-1,-1
770,10,525,497,116,43,0.545371,0,-1,-1
770,70,498,381,93,112,0.908117,0,-1,-1
770,76,104,315,105,87,0.918177,0,-1,-1
770,80,882,166,77,154,0.865751,0,-1,-1
771,3,286,394,165,146,0.893165,0,-1,-1
771,10,526,497,115,43,0.526998,0,-1,-1
771,70,498,381,93,112,0.908570,0,-1,-1
771,76,99,318,107,88,0.911322,0,-1,-1
771,80,877,163,82,158,0.877198,0,-1,-1
772,3,286,395,164,145,0.889481,0,-1,-1
772,10,526,497,114,43,0.545145,0,-1,-1
772,70,497,380,94,113,0.906579,0,-1,-1
772,76,95,322,108,89,0.918276,0,-1,-1
772,80,873,161,86,150,0.873243,0,-1,-1
773,3,285,395,165,145,0.845092,0,-1,-1
773,10,526,497,115,43,0.540678,0,-1,-1
773,70,497,380,94,113,0.906144,0,-1,-1
773,76,90,326,110,90,0.913340,0,-1,-1
773,80,869,159,90,149,0.875145,0,-1,-1
774,3,284,396,166,144,0.846873,0,-1,-1
774,10,526,497,116,43,0.559025,0,-1,-1
774,70,497,380,94,113,0.906305,0,-1,-1
774,76,85,330,111,91,0.905243,0,-1,-1
774,80,865,156,95,145,0.903088,0,-1,-1
775,3,285,397,165,143,0.878330,0,-1,-1
775,10,526,497,117,43,0.559456,0,-1,-1
775,70,497,380,94,113,0.906205,0,-1,-1
775,76,79,334,114,92,0.904481,0,-1,-1
775,80,861,154,99,144,0.917963,0,-1,-1
776,3,286,398,164,142,0.866189,0,-1,-1
776,10,526,497,117,43,0.568068,0,-1,-1
776,70,498,380,93,113,0.907067,0,-1,-1
776,76,74,337,115,95,0.913877,0,-1,-1
776,80,857,151,103,148,0.885774,0,-1,-1
777,3,286,399,164,141,0.856280,0,-1,-1
777,10,525,497,117,43,0.546657,0,-1,-1
777,70,498,380,93,113,0.909783,0,-1,-1
777,76,69,341,116,96,0.913674,0,-1,-1
777,80,853,149,106,149,0.875182,0,-1,-1
778,3,286,400,164,140,0.864612,0,-1,-1
778,10,526,497,116,43,0.558128,0,-1,-1
778,70,498,380,93,113,0.909140,0,-1,-1
778,76,63,346,119,97,0.908727,0,-1,-1
778,80,849,147,110,156,0.890437,0,-1,-1
779,3,285,401,165,139,0.859345,0,-1,-1
779,10,525,497,118,43,0.556110,0,-1,-1
779,70,498,380,93,113,0.908049,0,-1,-1
779,76,58,350,120,99,0.910549,0,-1,-1
779,80,844,145,115,152,0.894526,0,-1,-1
780,3,285,401,164,139,0.866539,0,-1,-1
780,10,526,497,114,43,0.583550,0,-1,-1
780,70,498,380,93,113,0.909041,0,-1,-1
780,76,53,353,121,102,0.915440,0,-1,-1
780,80,841,143,118,145,0.895785,0,-1,-1
781,3,283,402,166,138,0.906352,0,-1,-1
781,10,526,497,120,43,0.526899,0,-1,-1
781,70,498,380,93,113,0.906626,0,-1,-1
781,76,46,359,125,101,0.912765,0,-1,-1
781,80,836,142,123,142,0.918131,0,-1,-1
782,3,280,403,169,137,0.892912,0,-1,-1
782,10,526,497,120,43,0.502744,0,-1,-1
782,70,497,380,94,113,0.906178,0,-1,-1
782,76,41,363,126,103,0.909565,0,-1,-1
782,80,833,140,126,142,0.914446,0,-1,-1
783,3,278,404,171,136,0.792844,0,-1,-1
783,10,526,498,121,42,0.520434,0,-1,-1
783,70,497,380,94,113,0.905431,0,-1,-1
783,76,35,367,128,106,0.912847,0,-1,-1
783,80,829,139,130,138,0.916305,0,-1,-1
784,3,278,405,171,135,0.653048,0,-1,-1
784,10,526,497,120,43,0.557307,0,-1,-1
784,70,497,380,94,113,0.905403,0,-1,-1
784,76,29,371,130,108,0.912127,0,-1,-1
784,80,825,138,135,135,0.920759,0,-1,-1
785,3,277,406,171,134,0.820173,0,-1,-1
785,10,526,498,121,42,0.515415,0,-1,-1
785,70,497,380,94,113,0.905590,0,-1,-1
785,76,23,376,132,109,0.910983,0,-1,-1
785,80,821,135,139,136,0.921713,0,-1,-1
786,3,276,407,172,133,0.850155,0,-1,-1
786,10,525,498,121,42,0.541703,0,-1,-1
786,70,497,380,94,113,0.905844,0,-1,-1
786,76,16,381,134,111,0.909811,0,-1,-1
786,80,818,135,141,133,0.921481,0,-1,-1
787,3,276,407,172,133,0.851561,0,-1,-1
787,10,525,498,121,42,0.528930,0,-1,-1
787,70,497,380,94,113,0.904830,0,-1,-1
787,76,10,385,136,112,0.913068,0,-1,-1
787,80,813,134,147,131,0.922548,0,-1,-1
788,3,276,408,172,132,0.831662,0,-1,-1
788,10,525,498,121,42,0.503449,0,-1,-1
788,70,497,380,94,113,0.906298,0,-1,-1
788,76,4,390,138,114,0.908681,0,-1,-1
788,80,809,132,150,130,0.918150,0,-1,-1
789,3,276,409,172,131,0.795638,0,-1,-1
789,10,525,498,120,42,0.492942,0,-1,-1
789,70,498,380,93,113,0.908735,0,-1,-1
789,76,0,396,137,114,0.905486,0,-1,-1
789,80,805,132,154,128,0.913682,0,-1,-1
790,3,276,410,172,130,0.756117,0,-1,-1
790,10,526,498,116,42,0.464150,0,-1,-1
790,70,497,380,94,113,0.908215,0,-1,-1
790,76,0,399,133,118,0.911546,0,-1,-1
790,80,801,130,158,128,0.910566,0,-1,-1
791,3,276,411,171,129,0.564542,0,-1,-1
791,10,525,498,119,42,0.503544,0,-1,-1
791,70,497,380,94,113,0.909062,0,-1,-1
791,76,0,404,128,120,0.908542,0,-1,-1
791,80,798,130,161,126,0.910307,0,-1,-1
792,3,276,412,171,127,0.696732,0,-1,-1
792,10,525,498,120,42,0.490185,0,-1,-1
792,70,497,381,94,112,0.909208,0,-1,-1
792,76,0,410,124,120,0.911407,0,-1,-1
792,80,794,129,165,123,0.924161,0,-1,-1
793,10,526,498,119,42,0.491972,0,-1,-1
793,70,498,380,93,113,0.908154,0,-1,-1
793,76,0,414,119,122,0.900226,0,-1,-1
793,80,791,131,167,118,0.914846,0,-1,-1
794,3,276,414,171,122,0.286579,0,-1,-1
794,10,526,498,116,42,0.494509,0,-1,-1
794,70,498,381,93,112,0.909319,0,-1,-1
794,76,0,419,115,119,0.906104,0,-1,-1
794,80,787,128,172,119,0.911381,0,-1,-1
795,3,276,416,169,122,0.329439,0,-1,-1
795,10,526,498,115,42,0.511155,0,-1,-1
795,70,497,381,94,112,0.909301,0,-1,-1
795,76,0,425,110,114,0.903349,0,-1,-1
795,80,784,126,170,119,0.905614,0,-1,-1
796,3,275,416,170,121,0.578672,0,-1,-1
796,10,526,498,115,42,0.506745,0,-1,-1
796,70,497,381,94,112,0.909443,0,-1,-1
796,76,0,429,106,111,0.888201,0,-1,-1
796,80,780,124,168,117,0.906550,0,-1,-1
797,3,275,416,170,122,0.739452,0,-1,-1
797,10,526,498,115,42,0.513427,0,-1,-1
797,70,497,381,94,112,0.909236,0,-1,-1
797,76,0,434,101,106,0.881260,0,-1,-1
797,80,777,121,167,118,0.911462,0,-1,-1
798,3,275,418,170,122,0.789645,0,-1,-1
798,10,526,498,115,42,0.514137,0,-1,-1
798,70,497,381,94,113,0.909587,0,-1,-1
798,76,0,439,96,100,0.888418,0,-1,-1
798,80,774,122,165,114,0.921700,0,-1,-1
799,3,274,419,170,121,0.830588,0,-1,-1
799,10,526,498,116,42,0.498653,0,-1,-1
799,70,496,381,95,113,0.908935,0,-1,-1
799,76,0,444,91,95,0.881995,0,-1,-1
799,80,770,121,164,114,0.908368,0,-1,-1
800,3,273,420,171,120,0.872098,0,-1,-1
800,10,525,498,127,42,0.441140,0,-1,-1
800,70,497,381,94,113,0.909897,0,-1,-1
800,76,0,450,86,90,0.873827,0,-1,-1
800,80,767,121,162,111,0.903486,0,-1,-1
801,3,273,421,171,119,0.864870,0,-1,-1
801,10,525,498,127,42,0.446347,0,-1,-1
801,70,497,381,94,113,0.909867,0,-1,-1
801,76,0,455,80,85,0.877287,0,-1,-1
801,80,764,122,161,107,0.897484,0,-1,-1
802,3,273,422,171,118,0.853397,0,-1,-1
802,10,525,498,128,42,0.441139,0,-1,-1
802,70,497,381,94,112,0.909512,0,-1,-1
802,76,0,459,76,81,0.848756,0,-1,-1
802,80,760,121,160,106,0.912423,0,-1,-1
803,3,273,423,172,117,0.873002,0,-1,-1
803,10,525,498,132,42,0.443093,0,-1,-1
803,70,497,381,94,112,0.908465,0,-1,-1
803,76,0,463,71,77,0.809132,0,-1,-1
803,80,757,119,158,106,0.906718,0,-1,-1
804,3,272,424,172,116,0.892234,0,-1,-1
804,10,525,498,117,42,0.459887,0,-1,-1
804,70,497,380,94,113,0.907652,0,-1,-1
804,76,0,467,66,73,0.727343,0,-1,-1
804,80,754,116,156,107,0.910721,0,-1,-1
805,3,271,425,172,115,0.862206,0,-1,-1
805,10,525,498,127,42,0.475757,0,-1,-1
805,70,497,381,94,112,0.908123,0,-1,-1
805,76,0,473,61,67,0.628573,0,-1,-1
805,80,751,114,155,106,0.904504,0,-1,-1
806,3,270,426,173,114,0.862973,0,-1,-1
806,10,525,498,118,42,0.488709,0,-1,-1
806,70,497,381,94,112,0.907999,0,-1,-1
806,76,0,479,56,61,0.576091,0,-1,-1
806,80,748,114,154,104,0.903569,0,-1,-1
807,3,268,426,175,114,0.849725,0,-1,-1
807,10,525,498,118,42,0.505527,0,-1,-1
807,70,497,380,93,113,0.908140,0,-1,-1
807,76,0,483,51,57,0.468136,0,-1,-1
807,80,746,114,152,102,0.896740,0,-1,-1
808,3,269,427,174,113,0.865115,0,-1,-1
808,10,525,498,123,42,0.509373,0,-1,-1
808,70,497,380,94,113,0.907874,0,-1,-1
808,76,0,488,45,52,0.383054,0,-1,-1
808,80,742,113,151,101,0.895269,0,-1,-1
809,3,269,428,175,112,0.862083,0,-1,-1
809,10,526,498,125,42,0.486442,0,-1,-1
809,70,497,380,94,113,0.906914,0,-1,-1
809,76,0,492,42,48,0.264916,0,-1,-1
809,80,739,112,151,100,0.898103,0,-1,-1
810,3,268,428,175,112,0.845335,0,-1,-1
810,10,526,498,122,42,0.502210,0,-1,-1
810,70,497,380,94,113,0.907111,0,-1,-1
810,80,736,112,150,98,0.901762,0,-1,-1
811,3,269,429,173,111,0.863046,0,-1,-1
811,10,525,498,126,42,0.493608,0,-1,-1
811,70,497,380,94,113,0.906623,0,-1,-1
811,80,734,110,148,99,0.898250,0,-1,-1
812,3,270,430,171,110,0.869259,0,-1,-1
812,10,526,498,123,42,0.520363,0,-1,-1
812,70,497,380,94,113,0.906195,0,-1,-1
812,80,731,109,147,97,0.905836,0,-1,-1
813,3,268,431,174,109,0.874548,0,-1,-1
813,10,525,497,126,43,0.520823,0,-1,-1
813,70,497,380,94,113,0.906494,0,-1,-1
813,80,728,109,146,96,0.891314,0,-1,-1
814,3,268,432,173,108,0.884105,0,-1,-1
814,10,525,498,126,42,0.529931,0,-1,-1
814,70,497,380,94,113,0.906363,0,-1,-1
814,80,725,107,144,97,0.888163,0,-1,-1
815,3,267,433,174,107,0.870106,0,-1,-1
815,10,525,498,126,42,0.468709,0,-1,-1
815,70,497,380,94,112,0.905022,0,-1,-1
815,80,722,108,143,94,0.885270,0,-1,-1
816,3,265,434,176,106,0.870025,0,-1,-1
816,10,525,498,132,42,0.454113,0,-1,-1
816,70,497,380,94,113,0.906714,0,-1,-1
816,80,718,107,144,93,0.887294,0,-1,-1
817,3,267,435,174,105,0.866725,0,-1,-1
817,10,525,499,129,41,0.473406,0,-1,-1
817,70,496,380,95,112,0.904458,0,-1,-1
817,80,716,108,141,90,0.891356,0,-1,-1
818,3,267,435,174,105,0.857284,0,-1,-1
818,10,525,499,130,41,0.474448,0,-1,-1
818,70,496,380,95,112,0.902470,0,-1,-1
818,80,713,107,140,89,0.891063,0,-1,-1
819,3,263,436,178,104,0.842148,0,-1,-1
819,10,525,499,131,41,0.471523,0,-1,-1
819,70,496,380,95,112,0.903203,0,-1,-1
819,80,711,107,138,88,0.887375,0,-1,-1
820,3,264,437,177,103,0.840858,0,-1,-1
820,10,525,499,132,41,0.474742,0,-1,-1
820,70,496,380,95,112,0.901066,0,-1,-1
820,80,711,107,134,86,0.887137,0,-1,-1
821,3,265,438,176,102,0.836740,0,-1,-1
821,10,525,499,129,41,0.468081,0,-1,-1
821,70,496,380,95,112,0.901110,0,-1,-1
821,80,709,107,133,85,0.883548,0,-1,-1
822,3,268,439,173,101,0.877980,0,-1,-1
822,10,525,499,128,41,0.453355,0,-1,-1
822,70,496,380,95,112,0.899950,0,-1,-1
822,80,706,105,132,85,0.881991,0,-1,-1
823,3,267,439,174,101,0.872745,0,-1,-1
823,10,525,499,128,41,0.484219,0,-1,-1
823,70,496,380,95,112,0.900851,0,-1,-1
823,80,704,105,130,83,0.868140,0,-1,-1
824,3,265,441,176,99,0.864222,0,-1,-1
824,10,525,499,131,41,0.519568,0,-1,-1
824,70,496,380,95,112,0.900923,0,-1,-1
824,80,701,106,130,80,0.864558,0,-1,-1
825,3,262,441,180,99,0.880966,0,-1,-1
825,10,525,499,133,41,0.504951,0,-1,-1
825,70,497,380,94,112,0.900004,0,-1,-1
825,80,701,104,126,80,0.864924,0,-1,-1
826,3,262,442,179,98,0.881983,0,-1,-1
826,10,525,500,133,40,0.501498,0,-1,-1
826,70,496,380,95,112,0.901071,0,-1,-1
826,80,700,103,123,80,0.854782,0,-1,-1
827,3,262,443,179,97,0.893574,0,-1,-1
827,10,525,500,133,40,0.480283,0,-1,-1
827,70,497,380,94,112,0.898145,0,-1,-1
827,80,698,101,122,81,0.790938,0,-1,-1
828,3,261,444,180,96,0.889637,0,-1,-1
828,10,526,500,131,40,0.500905,0,-1,-1
828,70,496,380,96,112,0.898986,0,-1,-1
828,80,698,101,119,80,0.747863,0,-1,-1
829,3,260,445,181,95,0.887194,0,-1,-1
829,10,525,500,129,40,0.470540,0,-1,-1
829,70,497,380,94,112,0.902126,0,-1,-1
829,80,700,103,114,76,0.631196,0,-1,-1
830,3,259,446,181,94,0.858592,0,-1,-1
830,10,526,500,132,40,0.492981,0,-1,-1
830,70,496,380,96,112,0.899837,0,-1,-1
830,80,700,103,111,75,0.419011,0,-1,-1
831,3,260,447,180,93,0.877273,0,-1,-1
831,10,526,500,131,40,0.493802,0,-1,-1
831,70,496,380,96,112,0.899407,0,-1,-1
832,3,258,448,181,92,0.885066,0,-1,-1
832,10,525,501,132,39,0.488357,0,-1,-1
832,70,496,380,96,112,0.898795,0,-1,-1
833,3,257,449,182,91,0.882070,0,-1,-1
833,10,525,501,132,39,0.462052,0,-1,-1
833,70,495,380,97,112,0.898459,0,-1,-1
834,3,257,450,182,90,0.880762,0,-1,-1
834,10,526,501,131,39,0.441870,0,-1,-1
834,70,495,380,97,112,0.898538,0,-1,-1
835,3,258,450,181,90,0.887685,0,-1,-1
835,10,526,501,132,39,0.451937,0,-1,-1
835,70,495,379,97,113,0.898561,0,-1,-1
836,3,256,451,183,89,0.879663,0,-1,-1
836,10,526,502,132,38,0.413435,0,-1,-1
836,70,495,380,97,112,0.898162,0,-1,-1
837,3,255,452,184,88,0.850822,0,-1,-1
837,10,526,502,132,38,0.389592,0,-1,-1
837,70,495,380,96,112,0.898835,0,-1,-1
838,3,254,454,184,86,0.836926,0,-1,-1
838,10,525,503,134,37,0.374705,0,-1,-1
838,70,495,380,97,112,0.898301,0,-1,-1
839,3,257,455,181,85,0.811092,0,-1,-1
839,10,526,504,133,36,0.394486,0,-1,-1
839,70,495,380,97,112,0.897902,0,-1,-1
840,3,257,456,181,84,0.798036,0,-1,-1
840,10,525,504,133,36,0.392635,0,-1,-1
840,70,495,380,96,112,0.898708,0,-1,-1
841,3,255,457,182,83,0.792058,0,-1,-1
841,10,526,505,131,35,0.315891,0,-1,-1
841,70,496,380,95,112,0.898933,0,-1,-1
842,3,257,457,181,83,0.778647,0,-1,-1
842,10,525,505,134,35,0.290855,0,-1,-1
842,70,496,380,95,112,0.898875,0,-1,-1
843,3,257,458,181,82,0.769440,0,-1,-1
843,10,525,505,133,35,0.272398,0,-1,-1
843,70,496,380,96,112,0.898103,0,-1,-1
844,3,259,459,179,81,0.782263,0,-1,-1
844,10,525,506,133,34,0.280913,0,-1,-1
844,70,496,380,95,112,0.899735,0,-1,-1
845,3,257,460,180,80,0.770819,0,-1,-1
845,70,496,380,96,112,0.899333,0,-1,-1
846,3,259,462,178,78,0.770858,0,-1,-1
846,70,496,380,96,112,0.898918,0,-1,-1
847,3,259,463,178,77,0.762880,0,-1,-1
847,70,496,380,96,112,0.898511,0,-1,-1
848,3,259,464,177,76,0.764961,0,-1,-1
848,70,496,380,96,112,0.898723,0,-1,-1
849,3,258,465,178,75,0.750083,0,-1,-1
849,70,496,380,96,112,0.899799,0,-1,-1
850,3,256,466,180,74,0.735601,0,-1,-1
850,70,497,380,94,113,0.903693,0,-1,-1
851,3,253,467,183,73,0.714538,0,-1,-1
851,70,497,380,95,113,0.901026,0,-1,-1
852,3,251,469,185,71,0.674577,0,-1,-1
852,70,497,380,95,113,0.903774,0,-1,-1
853,3,253,470,183,70,0.674472,0,-1,-1
853,70,497,381,95,111,0.903993,0,-1,-1
854,3,263,471,171,69,0.676056,0,-1,-1
854,70,497,381,95,112,0.904282,0,-1,-1
855,3,262,473,172,67,0.730807,0,-1,-1
855,70,497,381,94,112,0.905553,0,-1,-1
856,3,263,474,170,66,0.646855,0,-1,-1
856,70,498,381,93,112,0.907447,0,-1,-1
857,70,498,381,93,113,0.908365,0,-1,-1
858,70,498,381,93,113,0.909232,0,-1,-1
859,70,497,381,94,113,0.907225,0,-1,-1
860,70,497,381,94,113,0.908294,0,-1,-1
860,83,253,480,182,60,0.572359,0,-1,-1
861,70,497,381,94,113,0.907112,0,-1,-1
861,83,260,481,172,59,0.649037,0,-1,-1
862,70,497,381,94,113,0.908226,0,-1,-1
862,83,258,483,174,57,0.676585,0,-1,-1
863,70,497,381,94,113,0.907494,0,-1,-1
863,83,258,485,174,55,0.707473,0,-1,-1
864,70,497,381,94,113,0.908389,0,-1,-1
864,83,255,487,177,53,0.694713,0,-1,-1
865,70,497,382,94,112,0.909667,0,-1,-1
865,83,258,489,174,51,0.704593,0,-1,-1
866,70,497,382,95,112,0.909242,0,-1,-1
866,83,255,490,177,50,0.672976,0,-1,-1
867,70,497,382,94,113,0.908239,0,-1,-1
867,83,251,492,180,48,0.490729,0,-1,-1
868,70,497,382,95,113,0.910496,0,-1,-1
868,83,244,493,189,47,0.591391,0,-1,-1
869,70,497,382,95,113,0.909912,0,-1,-1
869,83,243,495,189,45,0.611487,0,-1,-1
870,70,497,382,95,113,0.910668,0,-1,-1
870,83,241,497,192,43,0.615581,0,-1,-1
871,70,498,383,94,112,0.910782,0,-1,-1
871,83,238,500,194,40,0.637423,0,-1,-1
872,70,498,383,94,113,0.910357,0,-1,-1
872,83,239,502,195,38,0.625106,0,-1,-1
873,70,498,383,94,113,0.908950,0,-1,-1
873,83,238,505,196,35,0.580762,0,-1,-1
874,70,498,384,94,113,0.906495,0,-1,-1
874,83,238,507,197,33,0.534405,0,-1,-1
875,70,498,384,94,113,0.906966,0,-1,-1
875,83,238,509,195,31,0.430479,0,-1,-1
876,70,498,384,94,114,0.904644,0,-1,-1
876,83,238,512,193,28,0.389626,0,-1,-1
877,70,497,385,95,113,0.904070,0,-1,-1
877,83,237,515,193,25,0.389332,0,-1,-1
878,70,497,385,96,113,0.904152,0,-1,-1
879,70,497,386,96,112,0.903779,0,-1,-1
880,70,497,386,96,113,0.902930,0,-1,-1
881,70,497,386,96,114,0.902546,0,-1,-1
882,70,497,387,96,114,0.902196,0,-1,-1
883,70,497,387,96,114,0.903393,0,-1,-1
884,70,498,388,95,114,0.905029,0,-1,-1
885,70,498,388,96,114,0.905776,0,-1,-1
886,70,498,389,96,114,0.907419,0,-1,-1
887,70,498,389,96,115,0.909374,0,-1,-1
888,70,498,389,96,115,0.909798,0,-1,-1
889,70,498,390,97,115,0.908853,0,-1,-1
890,70,498,390,97,116,0.907752,0,-1,-1
891,70,498,390,97,116,0.907461,0,-1,-1
892,70,498,391,97,116,0.906342,0,-1,-1
893,70,498,391,97,116,0.906704,0,-1,-1
894,70,498,392,98,116,0.905404,0,-1,-1
895,70,498,392,98,116,0.904549,0,-1,-1
896,70,499,393,97,115,0.904672,0,-1,-1
897,70,499,393,97,116,0.904489,0,-1,-1
898,70,499,394,97,115,0.903217,0,-1,-1
899,70,499,394,97,116,0.903128,0,-1,-1
899,88,193,111,60,36,0.254256,0,-1,-1
900,70,498,394,98,116,0.901923,0,-1,-1
900,88,192,112,60,35,0.298011,0,-1,-1
901,70,498,394,98,117,0.903645,0,-1,-1
902,70,498,395,99,117,0.901643,0,-1,-1
903,70,499,395,98,117,0.903211,0,-1,-1
904,70,499,395,98,118,0.903761,0,-1,-1
904,88,191,115,53,33,0.250285,0,-1,-1
905,70,499,396,98,118,0.903827,0,-1,-1
905,88,191,116,52,32,0.269999,0,-1,-1
906,70,499,396,98,118,0.903114,0,-1,-1
906,88,190,117,49,31,0.330414,0,-1,-1
907,70,500,396,98,119,0.901495,0,-1,-1
907,88,189,119,47,30,0.379312,0,-1,-1
908,70,500,397,98,118,0.901941,0,-1,-1
908,88,189,119,45,31,0.431906,0,-1,-1
909,70,500,397,98,119,0.901414,0,-1,-1
909,88,188,120,43,31,0.466753,0,-1,-1
910,70,500,397,98,119,0.901001,0,-1,-1
910,88,188,120,42,31,0.461448,0,-1,-1
911,70,500,397,98,120,0.905792,0,-1,-1
911,88,188,120,42,32,0.467403,0,-1,-1
912,70,500,398,98,120,0.902747,0,-1,-1
912,88,187,121,42,31,0.515307,0,-1,-1
913,70,499,398,100,120,0.906553,0,-1,-1
913,88,186,121,44,32,0.485604,0,-1,-1
914,70,500,399,99,120,0.908402,0,-1,-1
914,88,185,121,45,32,0.486907,0,-1,-1
915,70,500,399,99,120,0.908221,0,-1,-1
915,88,185,121,44,33,0.558215,0,-1,-1
916,70,499,399,100,121,0.909171,0,-1,-1
916,88,184,122,42,33,0.610955,0,-1,-1
917,70,500,400,99,120,0.908930,0,-1,-1
917,88,183,122,42,33,0.681609,0,-1,-1
918,70,499,400,100,120,0.910890,0,-1,-1
918,88,182,122,43,34,0.704261,0,-1,-1
919,70,500,401,99,120,0.911882,0,-1,-1
919,88,181,122,43,34,0.756322,0,-1,-1
920,70,500,401,99,120,0.910992,0,-1,-1
920,88,181,123,41,34,0.789392,0,-1,-1
921,70,500,401,99,120,0.910581,0,-1,-1
921,88,180,124,41,34,0.755676,0,-1,-1
922,70,500,401,100,121,0.912404,0,-1,-1
922,88,180,125,39,33,0.770623,0,-1,-1
923,70,500,402,99,120,0.912461,0,-1,-1
923,88,179,126,40,33,0.791617,0,-1,-1
924,70,500,402,99,120,0.912105,0,-1,-1
924,88,178,126,41,34,0.802513,0,-1,-1
925,70,500,402,99,120,0.912776,0,-1,-1
925,88,178,127,40,33,0.804069,0,-1,-1
926,70,500,402,99,121,0.911890,0,-1,-1
926,88,176,128,41,33,0.812605,0,-1,-1
927,70,500,402,99,121,0.910066,0,-1,-1
927,88,176,129,40,33,0.822184,0,-1,-1
928,70,500,403,99,120,0.909755,0,-1,-1
928,88,175,129,41,33,0.831469,0,-1,-1
929,70,500,403,99,121,0.909964,0,-1,-1
929,88,174,129,42,34,0.832719,0,-1,-1
930,70,500,403,99,121,0.910645,0,-1,-1
930,88,173,130,42,33,0.844844,0,-1,-1
931,70,500,403,99,121,0.910869,0,-1,-1
931,88,172,131,41,33,0.843555,0,-1,-1
932,70,500,403,99,121,0.911124,0,-1,-1
932,88,171,132,41,33,0.847170,0,-1,-1
933,70,500,403,99,121,0.911494,0,-1,-1
933,88,169,131,43,34,0.835073,0,-1,-1
934,70,500,403,99,122,0.912037,0,-1,-1
934,88,169,132,42,34,0.847872,0,-1,-1
935,70,500,404,99,121,0.912094,0,-1,-1
935,88,167,132,43,35,0.833977,0,-1,-1
936,70,501,404,98,121,0.912237,0,-1,-1
936,88,166,132,44,35,0.829808,0,-1,-1
937,70,501,404,99,121,0.912753,0,-1,-1
937,88,165,133,44,35,0.832967,0,-1,-1
938,70,501,404,99,121,0.913122,0,-1,-1
938,88,164,133,43,36,0.843307,0,-1,-1
939,70,501,404,98,121,0.912799,0,-1,-1
939,88,164,134,42,35,0.856443,0,-1,-1
940,70,501,404,98,121,0.912036,0,-1,-1
940,88,162,135,43,35,0.866309,0,-1,-1
941,70,501,405,99,121,0.910711,0,-1,-1
941,88,161,135,44,35,0.859731,0,-1,-1
942,70,500,405,101,121,0.910082,0,-1,-1
942,88,160,136,44,35,0.858648,0,-1,-1
943,70,500,405,101,121,0.909303,0,-1,-1
943,88,159,136,44,35,0.861296,0,-1,-1
944,70,500,406,101,120,0.908092,0,-1,-1
944,88,158,137,45,35,0.864749,0,-1,-1
945,70,500,406,100,121,0.906784,0,-1,-1
945,88,157,138,46,35,0.864828,0,-1,-1
946,70,500,406,101,122,0.904772,0,-1,-1
946,88,156,139,45,35,0.873104,0,-1,-1
947,70,500,407,100,121,0.903788,0,-1,-1
947,88,154,139,46,36,0.851117,0,-1,-1
948,70,500,407,101,122,0.900573,0,-1,-1
948,88,153,140,46,36,0.854382,0,-1,-1
949,70,500,408,101,121,0.899374,0,-1,-1
949,88,152,141,47,35,0.858222,0,-1,-1
950,70,499,408,103,123,0.901764,0,-1,-1
950,88,151,141,47,36,0.865299,0,-1,-1
951,70,500,409,102,123,0.905308,0,-1,-1
951,88,150,142,47,35,0.868235,0,-1,-1
952,70,499,409,103,124,0.908203,0,-1,-1
952,88,149,143,47,35,0.862067,0,-1,-1
953,70,500,410,103,124,0.907990,0,-1,-1
953,88,147,143,48,36,0.863816,0,-1,-1
954,70,501,411,102,124,0.908094,0,-1,-1
954,88,146,144,48,36,0.858944,0,-1,-1
955,70,501,411,102,125,0.909473,0,-1,-1
955,88,145,144,48,37,0.860609,0,-1,-1
955,89,380,129,34,43,0.637346,0,-1,-1
